order_id,customer_id,location_id,order_ts,sales_channel,coupon_code,promotion_id,fulfillment_method
311477,4410,1,2023-04-30 00:35:49,Camas Store,,,Carryout
311478,4856,3,2023-01-08 03:14:00,Online,WEEKEND5,8.0,Standard
311479,8081,1,2024-02-25 14:25:05,Camas Store,,,Carryout
311480,3410,1,2023-10-25 17:02:45,Camas Store,,,Carryout
311481,7866,3,2024-12-09 18:34:13,Online,,,Standard
311482,3064,1,2024-12-10 15:21:41,Camas Store,,,Carryout
311483,370,3,2023-02-21 02:00:46,Online,,,Standard
311484,1157,3,2024-06-30 13:19:01,Online,,,Standard
311485,6570,2,2025-05-31 03:57:39,Vancouver Store,,,Pickup
311486,7690,3,2024-08-31 01:34:37,Online,,,Standard
311487,8009,1,2023-05-30 20:12:08,Camas Store,,,Pickup
311488,6728,3,2023-12-02 12:11:14,Online,,,Standard
311489,6470,2,2023-01-29 02:34:41,Vancouver Store,,,Carryout
311490,91,3,2024-09-28 21:49:38,Online,,,Pickup
311491,7047,3,2025-01-29 13:50:09,Online,,,Express
311492,7200,3,2025-08-04 19:12:16,Online,,,Standard
311493,5196,3,2025-09-22 15:25:24,Online,,,Express
311494,7660,2,2025-01-18 13:15:01,Vancouver Store,,,Carryout
311495,5108,3,2023-02-16 16:33:32,Online,,,Express
311496,5006,2,2024-03-11 21:12:13,Vancouver Store,,,Carryout
311497,7672,2,2024-04-07 14:24:20,Vancouver Store,,,Carryout
311498,5560,1,2024-05-04 21:38:43,Camas Store,,,Carryout
311499,6628,1,2024-01-03 17:31:29,Camas Store,VIP20,2.0,Carryout
311500,6674,1,2024-02-11 16:34:38,Camas Store,,,Pickup
311501,8489,3,2024-11-03 00:00:11,Online,,,Standard
311502,9162,2,2023-03-09 06:49:02,Vancouver Store,,,Carryout
311503,4389,3,2024-03-03 09:16:44,Online,,,Express
311504,7916,3,2023-07-14 03:52:39,Online,,,Standard
311505,196,1,2024-08-12 16:25:35,Camas Store,,,Carryout
311506,3591,2,2024-04-11 18:21:49,Vancouver Store,,,Pickup
311507,2593,3,2025-08-06 09:21:27,Online,,,Express
311508,5014,3,2023-08-13 00:16:31,Online,,,Standard
311509,8269,1,2024-02-23 05:30:29,Camas Store,,,Carryout
311510,58,1,2023-03-11 05:37:08,Camas Store,,,Carryout
311511,533,3,2025-02-08 11:59:35,Online,,,Standard
311512,859,3,2024-06-15 13:09:55,Online,,,Express
311513,2673,3,2025-03-10 21:06:14,Online,,,Standard
311514,233,2,2023-07-02 03:13:31,Vancouver Store,,,Carryout
311515,5223,1,2023-07-06 12:52:00,Camas Store,,,Carryout
311516,8476,2,2023-02-04 07:19:11,Vancouver Store,,,Carryout
311517,7782,3,2025-02-22 06:35:22,Online,,,Express
311518,3650,2,2023-08-27 02:50:52,Vancouver Store,,,Carryout
311519,5796,2,2025-02-20 00:08:51,Vancouver Store,,,Carryout
311520,4557,3,2023-12-04 12:21:56,Online,WELCOME5,3.0,Express
311521,5780,3,2024-03-02 09:30:21,Online,,,Standard
311522,6399,3,2023-03-19 21:59:52,Online,,,Standard
311523,3215,2,2023-07-29 10:14:35,Vancouver Store,,,Carryout
311524,3804,3,2025-03-29 05:50:59,Online,,,Pickup
311525,1107,3,2025-06-26 23:55:44,Online,VIP20,2.0,Standard
311526,5342,3,2023-12-08 06:53:26,Online,,,Standard
311527,1379,2,2024-10-09 09:59:46,Vancouver Store,,,Carryout
311528,6623,3,2023-05-23 11:11:18,Online,,,Pickup
311529,3660,2,2024-04-18 19:16:41,Vancouver Store,,,Carryout
311530,3423,1,2024-12-28 03:46:01,Camas Store,,,Carryout
311531,4243,3,2024-01-25 04:44:14,Online,,,Pickup
311532,2506,3,2024-09-07 17:56:08,Online,,,Pickup
311533,9285,3,2023-06-25 12:39:05,Online,,,Standard
311534,7449,2,2025-09-30 10:16:09,Vancouver Store,,,Carryout
311535,8071,3,2025-09-17 18:03:10,Online,WELCOME5,3.0,Express
311536,8072,3,2024-12-22 11:19:00,Online,WELCOME5,3.0,Standard
311537,3479,3,2024-05-05 08:12:55,Online,,,Standard
311538,3669,3,2024-10-22 19:59:08,Online,,,Standard
311539,2493,2,2023-04-16 13:26:24,Vancouver Store,,,Carryout
311540,7002,3,2024-07-12 07:56:20,Online,,,Standard
311541,1954,3,2025-05-26 13:47:55,Online,,,Standard
311542,7986,1,2023-06-23 09:21:33,Camas Store,,,Carryout
311543,1793,3,2024-08-22 00:52:23,Online,,,Standard
311544,7490,2,2024-08-26 18:10:44,Vancouver Store,,,Carryout
311545,6979,3,2023-07-15 04:20:59,Online,,,Standard
311546,4165,3,2024-04-26 17:26:52,Online,,,Standard
311547,4040,3,2025-08-25 09:21:15,Online,,,Standard
311548,3926,2,2023-07-30 06:57:30,Vancouver Store,,,Carryout
311549,2886,3,2023-06-21 08:38:35,Online,,,Standard
311550,6572,3,2025-01-04 22:30:41,Online,,,Standard
311551,5811,3,2023-06-02 03:12:30,Online,,,Express
311552,3628,3,2024-08-14 04:41:23,Online,,,Standard
311553,4532,1,2025-06-07 23:29:08,Camas Store,,,Carryout
311554,4054,2,2023-04-04 01:34:29,Vancouver Store,,,Carryout
311555,7030,3,2025-07-12 22:31:25,Online,,,Pickup
311556,2064,3,2024-10-08 23:47:29,Online,,,Express
311557,6165,2,2025-02-06 04:06:32,Vancouver Store,,,Carryout
311558,315,3,2023-01-21 06:05:56,Online,,,Standard
311559,9107,3,2025-04-10 18:00:32,Online,WEEKEND5,8.0,Standard
311560,6863,3,2024-06-26 05:48:09,Online,,,Express
311561,1042,3,2024-01-04 01:45:16,Online,,,Standard
311562,1466,3,2023-11-29 15:13:46,Online,,,Standard
311563,7714,3,2025-07-17 21:35:56,Online,WEEKEND5,8.0,Standard
311564,3459,3,2023-04-16 01:55:37,Online,,,Standard
311565,2838,3,2024-06-06 12:20:02,Online,WEEKEND5,8.0,Standard
311566,7863,3,2023-02-09 22:35:43,Online,,,Standard
311567,4780,3,2024-06-20 23:25:39,Online,,,Standard
311568,2835,1,2025-05-07 23:08:08,Camas Store,,,Carryout
311569,868,3,2025-06-27 00:55:32,Online,,,Standard
311570,9020,1,2025-07-22 00:57:08,Camas Store,,,Carryout
311571,2507,3,2024-09-13 10:09:00,Online,,,Standard
311572,7187,3,2024-01-01 14:56:08,Online,,,Express
311573,4080,3,2023-06-18 22:43:39,Online,,,Standard
311574,37,3,2024-12-09 20:00:39,Online,,,Standard
311575,9383,3,2025-01-08 15:27:33,Online,,,Pickup
311576,4705,2,2023-02-25 23:59:28,Vancouver Store,,,Carryout
311577,2456,1,2024-10-13 17:36:21,Camas Store,,,Carryout
311578,8666,2,2024-06-28 08:15:52,Vancouver Store,,,Carryout
311579,3532,3,2024-09-30 15:19:07,Online,WEEKEND5,8.0,Standard
311580,7911,2,2025-02-19 03:25:48,Vancouver Store,,,Pickup
311581,2587,2,2024-08-21 20:05:06,Vancouver Store,,,Carryout
311582,4312,3,2024-01-10 00:23:55,Online,,,Standard
311583,1274,3,2025-05-31 22:57:54,Online,,,Pickup
311584,5749,3,2024-07-02 17:08:10,Online,,,Standard
311585,8199,3,2023-01-15 05:34:09,Online,,,Pickup
311586,8892,3,2024-06-09 09:29:36,Online,,,Standard
311587,9432,3,2025-05-30 19:52:51,Online,WEEKEND5,8.0,Express
311588,3253,3,2023-10-15 21:26:17,Online,WELCOME5,3.0,Express
311589,2551,3,2025-03-13 17:46:25,Online,,,Standard
311590,6243,3,2023-11-10 01:45:29,Online,,,Standard
311591,6399,2,2024-08-21 09:10:16,Vancouver Store,,,Pickup
311592,5967,3,2023-11-23 09:42:00,Online,,,Express
311593,4794,2,2023-04-21 22:51:54,Vancouver Store,,,Carryout
311594,3165,2,2025-06-27 01:19:26,Vancouver Store,,,Carryout
311595,6054,3,2023-12-13 22:23:59,Online,,,Express
311596,6392,3,2024-10-08 20:03:18,Online,,,Standard
311597,2167,1,2025-06-10 01:47:13,Camas Store,,,Pickup
311598,7222,3,2024-07-12 07:29:01,Online,,,Express
311599,1426,3,2024-07-18 06:34:33,Online,WELCOME5,3.0,Standard
311600,273,3,2024-03-02 17:37:30,Online,,,Standard
311601,6885,1,2024-06-20 17:08:29,Camas Store,,,Carryout
311602,6559,3,2024-04-18 07:22:21,Online,,,Standard
311603,2063,1,2025-02-11 09:10:06,Camas Store,,,Pickup
311604,2326,2,2024-06-18 06:02:08,Vancouver Store,WEEKEND5,8.0,Carryout
311605,7604,2,2024-02-17 05:49:32,Vancouver Store,,,Carryout
311606,2181,3,2024-01-24 13:00:39,Online,WELCOME5,3.0,Express
311607,581,2,2025-03-26 17:06:50,Vancouver Store,,,Carryout
311608,2985,3,2024-10-08 04:24:59,Online,,,Standard
311609,8071,3,2025-05-15 10:56:10,Online,,,Standard
311610,8228,3,2023-08-10 04:27:19,Online,,,Standard
311611,4073,3,2023-11-19 07:19:55,Online,,,Standard
311612,5259,1,2023-09-30 20:55:13,Camas Store,,,Carryout
311613,1587,3,2024-01-16 10:52:16,Online,WELCOME5,3.0,Standard
311614,809,3,2023-08-08 11:06:08,Online,,,Standard
311615,7033,2,2023-11-17 20:26:15,Vancouver Store,,,Carryout
311616,9398,2,2023-12-01 22:12:34,Vancouver Store,,,Carryout
311617,3696,3,2025-08-03 22:20:50,Online,,,Express
311618,3562,3,2023-08-17 14:08:14,Online,,,Standard
311619,6345,2,2025-01-10 11:32:41,Vancouver Store,,,Pickup
311620,1957,3,2025-05-06 16:56:23,Online,,,Standard
311621,7954,3,2023-04-22 14:48:00,Online,,,Pickup
311622,7145,1,2025-07-09 03:46:52,Camas Store,,,Carryout
311623,4384,3,2025-08-23 18:29:52,Online,,,Express
311624,6832,3,2023-06-06 13:46:32,Online,,,Express
311625,1772,3,2023-03-06 18:36:31,Online,,,Express
311626,6807,3,2023-05-15 22:48:37,Online,,,Express
311627,7294,3,2024-12-11 21:44:38,Online,,,Pickup
311628,2437,3,2023-02-13 13:58:14,Online,WEEKEND5,8.0,Standard
311629,2767,2,2024-09-10 22:01:44,Vancouver Store,,,Carryout
311630,9250,3,2023-01-14 20:36:25,Online,,,Pickup
311631,942,1,2024-08-23 02:23:50,Camas Store,,,Carryout
311632,4159,3,2023-04-28 05:50:28,Online,,,Standard
311633,833,3,2024-05-25 12:19:35,Online,,,Standard
311634,4370,3,2023-02-06 06:24:06,Online,WEEKEND5,8.0,Standard
311635,9144,2,2024-04-08 22:00:05,Vancouver Store,,,Pickup
311636,2700,1,2023-10-01 10:34:42,Camas Store,,,Carryout
311637,2019,3,2023-05-15 06:36:59,Online,,,Standard
311638,3659,2,2023-12-12 01:48:30,Vancouver Store,,,Carryout
311639,2717,3,2024-03-20 06:51:01,Online,VIP20,2.0,Standard
311640,7523,2,2024-01-08 21:06:32,Vancouver Store,,,Carryout
311641,2217,3,2024-09-06 09:05:13,Online,,,Standard
311642,9369,2,2024-05-23 23:50:33,Vancouver Store,,,Carryout
311643,6925,3,2023-11-01 00:00:15,Online,,,Express
311644,8335,1,2024-09-12 16:23:16,Camas Store,,,Carryout
311645,8335,2,2023-01-16 04:05:34,Vancouver Store,,,Carryout
311646,7107,3,2024-12-22 14:28:43,Online,,,Standard
311647,3662,3,2023-02-23 16:02:33,Online,,,Standard
311648,6258,3,2025-02-25 05:51:54,Online,,,Standard
311649,3124,2,2023-10-13 13:17:15,Vancouver Store,WEEKEND5,8.0,Carryout
311650,4302,1,2025-09-17 03:51:18,Camas Store,,,Carryout
311651,3592,3,2025-04-19 01:19:42,Online,,,Pickup
311652,8433,1,2024-02-14 18:54:04,Camas Store,,,Pickup
311653,7421,1,2023-12-07 21:38:04,Camas Store,WEEKEND5,8.0,Carryout
311654,740,3,2023-07-07 13:55:31,Online,,,Standard
311655,1472,3,2024-04-13 11:44:45,Online,,,Express
311656,6306,3,2025-09-16 07:28:18,Online,,,Standard
311657,6177,2,2024-05-20 22:37:51,Vancouver Store,,,Pickup
311658,8551,1,2024-10-29 14:36:01,Camas Store,WEEKEND5,8.0,Carryout
311659,7223,3,2024-08-01 00:22:14,Online,WELCOME5,3.0,Standard
311660,756,1,2023-07-29 00:38:37,Camas Store,,,Carryout
311661,492,2,2023-05-31 17:47:41,Vancouver Store,,,Carryout
311662,3527,3,2025-07-23 07:09:45,Online,,,Standard
311663,7098,1,2025-04-16 22:51:12,Camas Store,,,Carryout
311664,6966,2,2023-11-24 15:41:47,Vancouver Store,,,Carryout
311665,1769,3,2024-05-13 07:24:48,Online,,,Standard
311666,51,3,2023-09-29 00:20:37,Online,,,Standard
311667,484,3,2025-03-07 08:30:27,Online,,,Standard
311668,4563,2,2024-12-10 00:49:41,Vancouver Store,,,Carryout
311669,7282,3,2023-06-29 15:29:23,Online,,,Standard
311670,5284,3,2025-04-02 20:18:07,Online,,,Standard
311671,2437,3,2023-09-26 04:15:08,Online,,,Standard
311672,1185,1,2024-07-11 10:32:03,Camas Store,,,Carryout
311673,5372,3,2023-02-14 03:50:31,Online,,,Standard
311674,6696,1,2023-08-23 14:54:38,Camas Store,,,Carryout
311675,1662,2,2025-04-22 14:15:31,Vancouver Store,,,Carryout
311676,108,2,2023-03-11 11:11:06,Vancouver Store,,,Carryout
311677,4042,3,2024-11-11 18:40:53,Online,,,Standard
311678,5575,3,2023-12-23 16:39:27,Online,,,Pickup
311679,4701,2,2024-09-15 08:15:13,Vancouver Store,,,Carryout
311680,165,1,2023-03-19 12:26:09,Camas Store,,,Carryout
311681,4961,2,2024-07-19 05:05:51,Vancouver Store,,,Carryout
311682,4232,2,2023-03-11 13:58:44,Vancouver Store,,,Pickup
311683,3052,3,2024-05-08 10:01:56,Online,,,Standard
311684,4592,3,2025-02-02 03:36:18,Online,,,Standard
311685,4062,3,2023-08-13 23:40:55,Online,,,Standard
311686,992,3,2024-01-16 02:55:41,Online,,,Express
311687,4304,3,2024-04-09 22:11:41,Online,,,Standard
311688,4441,3,2023-01-05 10:18:26,Online,,,Standard
311689,84,3,2024-07-09 11:30:56,Online,,,Standard
311690,2044,1,2024-10-04 17:23:48,Camas Store,,,Pickup
311691,191,3,2025-01-19 05:56:58,Online,,,Express
311692,5820,2,2023-09-11 01:14:27,Vancouver Store,,,Pickup
311693,839,3,2023-07-14 23:10:04,Online,WEEKEND5,8.0,Standard
311694,8647,3,2024-09-10 06:48:15,Online,,,Standard
311695,833,3,2023-01-08 03:25:16,Online,,,Standard
311696,2115,3,2024-12-02 10:11:58,Online,,,Standard
311697,4713,3,2023-02-26 20:20:04,Online,,,Standard
311698,473,1,2025-04-02 11:28:16,Camas Store,,,Carryout
311699,2954,3,2024-01-19 04:46:03,Online,,,Pickup
311700,2736,3,2023-01-08 00:50:08,Online,,,Standard
311701,147,3,2024-10-30 09:39:14,Online,,,Standard
311702,3718,3,2023-10-04 23:15:44,Online,,,Standard
311703,8422,2,2024-01-05 21:57:55,Vancouver Store,,,Carryout
311704,7435,3,2023-07-01 23:50:01,Online,,,Standard
311705,8190,1,2024-07-30 20:39:13,Camas Store,,,Pickup
311706,8744,3,2023-11-30 13:27:20,Online,,,Standard
311707,1358,3,2023-12-01 02:30:00,Online,,,Standard
311708,8665,3,2025-08-16 20:27:21,Online,,,Standard
311709,6390,1,2023-08-13 17:25:19,Camas Store,,,Pickup
311710,6855,3,2023-03-01 17:03:38,Online,,,Express
311711,7223,2,2024-11-14 10:51:43,Vancouver Store,,,Carryout
311712,2093,1,2025-02-22 04:16:40,Camas Store,,,Carryout
311713,7396,3,2025-05-20 14:11:28,Online,,,Express
311714,3308,1,2024-10-26 00:31:28,Camas Store,,,Carryout
311715,7370,3,2023-08-23 22:16:11,Online,,,Pickup
311716,9323,2,2024-10-15 21:34:00,Vancouver Store,,,Carryout
311717,5601,1,2023-05-01 09:11:31,Camas Store,,,Carryout
311718,9262,1,2023-12-08 14:41:31,Camas Store,,,Carryout
311719,817,3,2024-09-04 07:53:38,Online,,,Standard
311720,5488,1,2023-01-03 07:50:30,Camas Store,,,Carryout
311721,4718,2,2025-05-30 07:35:58,Vancouver Store,,,Carryout
311722,8759,3,2025-05-20 09:48:36,Online,WELCOME5,3.0,Standard
311723,8318,3,2024-02-22 07:11:33,Online,,,Standard
311724,8724,3,2025-08-16 01:48:16,Online,,,Standard
311725,6677,3,2024-07-29 12:34:02,Online,,,Standard
311726,9192,1,2025-01-13 17:11:37,Camas Store,,,Carryout
311727,5369,3,2024-10-09 05:00:55,Online,,,Standard
311728,8041,3,2024-05-11 10:33:11,Online,,,Express
311729,4646,2,2023-10-18 17:33:48,Vancouver Store,,,Pickup
311730,613,2,2025-07-28 18:43:42,Vancouver Store,,,Carryout
311731,5368,3,2025-06-22 13:13:38,Online,,,Standard
311732,1005,1,2025-09-18 18:28:31,Camas Store,,,Pickup
311733,9056,3,2023-08-20 05:17:32,Online,,,Standard
311734,5482,1,2024-08-29 18:14:32,Camas Store,,,Pickup
311735,7148,3,2023-11-16 12:35:28,Online,,,Standard
311736,6368,1,2024-09-13 18:06:46,Camas Store,,,Carryout
311737,9057,1,2023-01-11 18:37:44,Camas Store,,,Pickup
311738,9043,2,2023-09-21 06:56:36,Vancouver Store,,,Carryout
311739,4443,3,2023-08-18 01:16:43,Online,,,Standard
311740,6568,3,2023-05-24 10:55:04,Online,,,Express
311741,8014,3,2024-02-22 11:40:16,Online,,,Standard
311742,6586,2,2025-05-29 03:30:17,Vancouver Store,WEEKEND5,8.0,Carryout
311743,358,3,2025-05-25 09:18:30,Online,,,Standard
311744,4132,3,2023-12-20 22:39:45,Online,,,Pickup
311745,593,1,2025-02-26 00:36:47,Camas Store,,,Pickup
311746,5592,1,2024-09-13 21:03:04,Camas Store,,,Carryout
311747,3557,3,2025-08-13 23:50:45,Online,,,Express
311748,9386,2,2023-07-27 12:51:51,Vancouver Store,,,Carryout
311749,8409,2,2023-09-29 07:39:49,Vancouver Store,WEEKEND5,8.0,Carryout
311750,9282,3,2025-02-19 07:35:26,Online,,,Express
311751,7210,1,2025-04-05 09:49:31,Camas Store,,,Pickup
311752,4580,1,2024-08-17 21:48:49,Camas Store,,,Carryout
311753,5253,3,2024-05-23 15:59:23,Online,,,Standard
311754,218,1,2025-06-13 17:44:00,Camas Store,,,Carryout
311755,6769,2,2024-02-11 08:49:17,Vancouver Store,,,Pickup
311756,1688,1,2023-07-11 23:39:15,Camas Store,,,Carryout
311757,6450,1,2025-03-05 19:14:41,Camas Store,,,Pickup
311758,5700,2,2024-08-12 01:52:00,Vancouver Store,,,Carryout
311759,5638,3,2024-09-21 03:19:53,Online,,,Standard
311760,1109,3,2023-07-04 13:30:06,Online,,,Standard
311761,7193,2,2025-03-22 08:39:55,Vancouver Store,WEEKEND5,8.0,Carryout
311762,7586,3,2023-07-31 21:49:30,Online,,,Pickup
311763,3379,3,2024-09-09 03:15:39,Online,,,Express
311764,1523,2,2024-07-30 00:56:59,Vancouver Store,,,Carryout
311765,3902,3,2025-02-12 08:46:23,Online,,,Standard
311766,4368,1,2024-04-20 13:36:25,Camas Store,,,Carryout
311767,7510,2,2025-04-28 21:37:40,Vancouver Store,,,Carryout
311768,6787,2,2024-05-02 19:42:47,Vancouver Store,,,Carryout
311769,7273,3,2025-08-12 22:33:23,Online,,,Standard
311770,2710,1,2025-03-20 07:33:24,Camas Store,,,Pickup
311771,460,3,2023-01-20 08:28:01,Online,,,Standard
311772,4072,3,2023-05-18 09:27:36,Online,,,Standard
311773,4593,3,2024-05-11 01:23:27,Online,,,Standard
311774,2871,3,2023-07-30 05:00:18,Online,,,Pickup
311775,5134,1,2024-03-23 00:44:40,Camas Store,,,Pickup
311776,1918,3,2024-12-05 08:49:25,Online,,,Pickup
311777,4025,1,2023-03-16 05:56:38,Camas Store,,,Carryout
311778,4330,3,2024-10-28 22:45:12,Online,,,Standard
311779,2617,3,2024-08-01 00:50:08,Online,,,Standard
311780,4050,3,2024-03-23 23:30:08,Online,,,Standard
311781,5053,3,2024-07-08 05:48:53,Online,,,Standard
311782,4627,3,2025-03-07 15:41:53,Online,,,Standard
311783,1749,3,2024-12-10 16:47:10,Online,,,Standard
311784,4543,3,2024-01-27 23:11:12,Online,,,Standard
311785,2264,3,2025-06-12 11:27:11,Online,,,Express
311786,1435,3,2024-09-02 01:10:55,Online,,,Standard
311787,7913,3,2025-03-20 04:18:10,Online,,,Standard
311788,5662,2,2025-01-21 09:20:30,Vancouver Store,,,Carryout
311789,1587,1,2023-03-30 23:29:20,Camas Store,,,Carryout
311790,8773,3,2024-11-14 04:29:41,Online,,,Pickup
311791,8335,1,2025-06-16 09:54:51,Camas Store,,,Pickup
311792,9229,3,2023-11-21 10:32:00,Online,,,Standard
311793,3573,2,2025-05-02 09:12:33,Vancouver Store,,,Pickup
311794,3703,3,2024-02-12 19:16:15,Online,VIP20,2.0,Express
311795,8333,3,2025-07-10 13:27:57,Online,,,Standard
311796,5507,2,2023-06-07 06:38:54,Vancouver Store,,,Carryout
311797,506,2,2023-09-02 01:09:01,Vancouver Store,,,Pickup
311798,8691,3,2023-05-19 08:25:35,Online,,,Standard
311799,7378,3,2023-01-23 16:43:47,Online,,,Standard
311800,1716,1,2024-02-29 20:00:51,Camas Store,,,Carryout
311801,127,3,2023-07-25 14:59:53,Online,WEEKEND5,8.0,Standard
311802,7227,3,2023-07-16 06:47:03,Online,,,Express
311803,287,3,2025-01-03 07:46:28,Online,,,Standard
311804,4027,3,2024-01-19 07:24:20,Online,,,Standard
311805,5656,3,2023-04-08 06:24:45,Online,,,Standard
311806,5817,3,2025-03-12 02:39:20,Online,,,Standard
311807,8913,3,2024-05-13 16:15:43,Online,,,Express
311808,6026,3,2024-06-15 09:48:46,Online,,,Standard
311809,1262,2,2023-07-06 09:34:21,Vancouver Store,,,Carryout
311810,2683,3,2024-10-13 19:52:42,Online,,,Pickup
311811,6964,3,2023-06-28 02:21:59,Online,,,Express
311812,6307,3,2023-05-05 13:30:01,Online,,,Standard
311813,2461,3,2024-06-09 05:42:55,Online,,,Express
311814,1972,3,2025-06-08 20:32:48,Online,,,Standard
311815,1717,1,2024-07-07 15:27:24,Camas Store,,,Carryout
311816,3140,3,2024-07-29 16:49:56,Online,,,Standard
311817,8189,3,2023-02-02 11:44:25,Online,,,Standard
311818,5694,3,2023-10-07 12:10:20,Online,,,Standard
311819,6623,3,2024-08-31 22:16:07,Online,,,Express
311820,5016,3,2024-10-20 00:47:46,Online,,,Standard
311821,5611,1,2024-11-21 13:19:10,Camas Store,,,Pickup
311822,8958,1,2024-02-07 13:16:33,Camas Store,,,Carryout
311823,6005,3,2025-02-02 09:48:29,Online,,,Express
311824,492,3,2023-09-15 19:29:02,Online,,,Pickup
311825,2756,2,2025-05-13 04:42:49,Vancouver Store,,,Carryout
311826,3101,1,2025-07-23 20:31:10,Camas Store,,,Carryout
311827,952,3,2024-01-10 09:23:04,Online,,,Standard
311828,149,2,2024-05-29 02:44:29,Vancouver Store,,,Carryout
311829,8018,3,2023-09-16 17:09:09,Online,,,Standard
311830,7581,3,2024-07-06 09:32:24,Online,,,Standard
311831,7219,3,2025-02-08 05:11:57,Online,,,Express
311832,2003,3,2023-08-14 21:02:09,Online,,,Standard
311833,1326,3,2025-03-01 04:39:22,Online,,,Express
311834,5897,2,2024-12-30 07:02:52,Vancouver Store,,,Carryout
311835,8664,3,2024-03-15 23:52:53,Online,,,Express
311836,270,2,2024-06-29 07:10:13,Vancouver Store,,,Carryout
311837,954,3,2025-06-25 06:46:08,Online,WELCOME5,3.0,Standard
311838,2990,3,2024-10-23 11:44:56,Online,,,Express
311839,8797,3,2025-04-08 04:52:14,Online,,,Standard
311840,5140,1,2025-05-01 18:39:53,Camas Store,,,Carryout
311841,1441,1,2023-09-12 03:07:18,Camas Store,,,Carryout
311842,3740,2,2023-10-20 21:57:01,Vancouver Store,,,Carryout
311843,5658,1,2025-01-05 15:25:37,Camas Store,,,Carryout
311844,6805,1,2023-01-17 20:06:04,Camas Store,,,Carryout
311845,4613,3,2024-08-28 20:45:43,Online,,,Standard
311846,1761,3,2023-04-12 01:28:08,Online,,,Standard
311847,7322,3,2025-05-01 00:10:50,Online,,,Standard
311848,1528,2,2024-09-26 19:31:34,Vancouver Store,,,Carryout
311849,7700,1,2025-03-20 05:23:50,Camas Store,VIP20,2.0,Carryout
311850,4351,3,2024-03-17 10:51:47,Online,,,Standard
311851,2700,3,2023-10-27 16:44:06,Online,,,Standard
311852,2815,3,2024-04-08 12:07:02,Online,,,Standard
311853,1254,2,2023-04-01 11:27:51,Vancouver Store,,,Carryout
311854,6385,3,2024-11-28 00:51:00,Online,VIP20,2.0,Standard
311855,5142,3,2025-05-03 17:26:20,Online,WELCOME5,3.0,Standard
311856,3491,2,2024-05-21 12:13:33,Vancouver Store,,,Carryout
311857,7243,1,2024-10-26 19:29:02,Camas Store,,,Carryout
311858,3057,1,2024-03-04 04:19:25,Camas Store,,,Pickup
311859,120,2,2024-01-07 18:14:58,Vancouver Store,,,Carryout
311860,7250,3,2025-08-08 20:37:12,Online,,,Express
311861,9477,2,2025-07-16 19:02:31,Vancouver Store,,,Carryout
311862,8608,3,2025-08-14 19:51:51,Online,,,Standard
311863,7155,1,2023-07-20 11:30:37,Camas Store,,,Pickup
311864,63,2,2024-01-15 04:21:01,Vancouver Store,,,Carryout
311865,8952,2,2025-05-15 06:16:15,Vancouver Store,,,Carryout
311866,7389,3,2024-08-13 13:08:05,Online,,,Standard
311867,5227,1,2023-09-18 02:19:09,Camas Store,,,Pickup
311868,6231,2,2025-08-14 13:34:10,Vancouver Store,,,Carryout
311869,299,2,2025-02-25 07:17:12,Vancouver Store,,,Carryout
311870,604,3,2025-02-09 07:47:25,Online,,,Standard
311871,8107,2,2024-04-22 20:13:12,Vancouver Store,,,Carryout
311872,5994,2,2024-07-28 12:29:34,Vancouver Store,,,Carryout
311873,1957,3,2024-01-22 16:39:12,Online,WELCOME5,3.0,Standard
311874,1343,3,2023-08-05 18:05:06,Online,,,Standard
311875,4,2,2024-11-27 03:18:27,Vancouver Store,,,Carryout
311876,1582,3,2025-09-16 00:50:39,Online,,,Standard
311877,4965,3,2023-11-03 20:13:04,Online,,,Pickup
311878,4766,3,2023-02-05 14:16:16,Online,,,Standard
311879,3434,1,2024-02-10 23:11:27,Camas Store,,,Carryout
311880,6087,3,2024-09-06 11:23:10,Online,,,Standard
311881,7025,3,2024-03-09 20:49:10,Online,WELCOME5,3.0,Standard
311882,3963,2,2024-12-15 07:29:10,Vancouver Store,,,Carryout
311883,9212,3,2024-12-05 21:48:53,Online,,,Standard
311884,4040,2,2024-06-18 02:22:33,Vancouver Store,,,Carryout
311885,6005,3,2024-12-26 13:07:08,Online,,,Express
311886,5210,3,2024-10-15 10:13:15,Online,,,Standard
311887,2809,1,2025-09-23 19:13:45,Camas Store,,,Carryout
311888,1439,1,2023-04-24 09:41:08,Camas Store,,,Carryout
311889,5980,3,2025-03-19 21:47:26,Online,VIP20,2.0,Standard
311890,8341,1,2024-12-09 06:55:43,Camas Store,,,Carryout
311891,5238,3,2025-04-09 16:28:28,Online,WELCOME5,3.0,Standard
311892,9304,3,2024-07-10 04:11:34,Online,,,Standard
311893,8796,2,2024-11-07 17:25:43,Vancouver Store,FALL15,4.0,Carryout
311894,4372,3,2023-11-05 19:05:28,Online,,,Standard
311895,5368,2,2023-07-11 12:07:52,Vancouver Store,,,Carryout
311896,8884,3,2024-05-03 16:15:26,Online,,,Standard
311897,1757,1,2025-08-14 07:09:31,Camas Store,,,Pickup
311898,9471,3,2025-08-17 04:56:43,Online,,,Standard
311899,5687,2,2023-10-01 06:29:14,Vancouver Store,,,Pickup
311900,9080,3,2025-06-04 12:26:06,Online,,,Standard
311901,1923,2,2023-06-30 10:43:49,Vancouver Store,,,Carryout
311902,554,1,2024-06-04 23:24:08,Camas Store,,,Carryout
