order_id,customer_id,location_id,order_ts,sales_channel,coupon_code,fulfillment_method,promotion_id
309646,518,1,2025-03-05 22:21:45,Camas Store,,Pickup,
309647,1539,3,2023-05-01 03:24:13,Online,VIP20,Standard,2.0
309648,6976,3,2023-07-16 01:39:07,Online,,Express,
309649,4018,3,2024-07-20 04:44:59,Online,,Express,
309650,5484,3,2025-01-26 03:04:20,Online,SPRING10,Express,1.0
309651,4515,3,2025-05-17 20:54:07,Online,VIP20,Standard,2.0
309652,3824,1,2024-07-31 16:48:13,Camas Store,,Carryout,
309653,6839,2,2024-08-16 00:58:31,Vancouver Store,,Pickup,
309654,7150,3,2023-10-26 16:10:12,Online,WELCOME5,Standard,3.0
309655,6219,3,2024-10-31 09:44:11,Online,,Standard,
309656,6645,3,2024-09-25 05:06:23,Online,,Standard,
309657,4397,3,2023-01-04 07:59:57,Online,,Standard,
309658,2204,3,2023-10-27 07:34:57,Online,FALL15,Standard,4.0
309659,3695,1,2023-03-09 22:42:50,Camas Store,,Carryout,
309660,6363,2,2024-06-09 05:31:40,Vancouver Store,,Pickup,
309661,8091,2,2023-09-30 08:54:12,Vancouver Store,WELCOME5,Carryout,3.0
309662,3361,3,2025-08-21 00:01:22,Online,,Express,
309663,940,3,2025-07-22 09:40:27,Online,SPRING10,Standard,1.0
309664,3551,1,2024-12-07 08:10:54,Camas Store,,Carryout,
309665,3397,1,2025-03-24 19:32:44,Camas Store,FALL15,Carryout,4.0
309666,5607,1,2025-08-23 19:33:19,Camas Store,WELCOME5,Carryout,3.0
309667,5129,3,2023-12-06 01:24:35,Online,SPRING10,Standard,1.0
309668,476,3,2023-10-19 10:21:48,Online,VIP20,Standard,2.0
309669,7251,3,2024-07-03 07:52:41,Online,WELCOME5,Standard,3.0
309670,2870,1,2023-02-11 10:35:36,Camas Store,,Carryout,
309671,6485,3,2024-07-05 02:01:52,Online,,Standard,
309672,1353,3,2024-10-06 15:45:45,Online,,Standard,
309673,5290,2,2024-07-23 11:56:37,Vancouver Store,,Carryout,
309674,3370,3,2023-08-28 23:43:57,Online,VIP20,Standard,2.0
309675,6705,3,2024-09-25 04:36:48,Online,VIP20,Standard,2.0
309676,542,2,2024-06-05 23:28:22,Vancouver Store,,Carryout,
309677,3207,2,2025-04-05 15:04:47,Vancouver Store,,Pickup,
309678,7711,2,2024-05-16 08:37:42,Vancouver Store,,Carryout,
309679,4728,2,2024-03-19 05:05:59,Vancouver Store,,Carryout,
309680,4840,2,2024-01-02 13:46:48,Vancouver Store,SPRING10,Carryout,1.0
309681,7101,3,2025-07-15 15:09:43,Online,,Standard,
309682,181,3,2025-09-09 01:57:16,Online,,Standard,
309683,7316,1,2025-08-09 11:50:47,Camas Store,PLANTLOVE,Carryout,5.0
309684,518,3,2024-03-01 17:10:10,Online,SPRING10,Pickup,1.0
309685,1753,2,2024-01-01 16:41:44,Vancouver Store,,Carryout,
309686,3180,2,2024-05-20 04:59:53,Vancouver Store,,Carryout,
309687,1937,3,2025-03-02 22:38:19,Online,VIP20,Express,2.0
309688,683,1,2024-12-31 22:40:20,Camas Store,PLANTLOVE,Carryout,5.0
309689,6646,2,2024-08-23 08:59:03,Vancouver Store,SPRING10,Pickup,1.0
309690,1904,2,2024-09-30 22:52:04,Vancouver Store,,Carryout,
309691,5777,2,2024-03-30 04:53:58,Vancouver Store,,Carryout,
309692,2567,3,2024-11-18 20:55:22,Online,,Standard,
309693,4849,2,2023-01-17 10:21:43,Vancouver Store,,Carryout,
309694,7131,2,2023-12-23 02:49:06,Vancouver Store,SPRING10,Carryout,1.0
309695,2709,1,2024-01-17 09:20:10,Camas Store,,Carryout,
309696,246,3,2024-04-05 14:25:39,Online,FALL15,Standard,4.0
309697,5100,3,2025-05-25 12:52:36,Online,,Standard,
309698,1494,3,2025-06-01 15:46:27,Online,,Standard,
309699,548,3,2025-04-29 07:17:23,Online,PLANTLOVE,Express,5.0
309700,1436,2,2024-03-10 08:02:29,Vancouver Store,FALL15,Carryout,4.0
309701,8010,3,2023-04-02 07:53:14,Online,,Express,
309702,1744,3,2025-01-27 16:50:50,Online,,Standard,
309703,1045,3,2023-09-30 02:40:26,Online,SPRING10,Standard,1.0
309704,496,1,2024-07-01 05:28:35,Camas Store,,Carryout,
309705,2208,1,2023-06-23 22:23:06,Camas Store,,Carryout,
309706,3785,3,2024-12-07 12:50:40,Online,,Standard,
309707,1235,1,2025-02-01 21:23:16,Camas Store,,Carryout,
309708,8303,3,2025-01-14 08:47:09,Online,FALL15,Pickup,4.0
309709,7675,2,2024-05-25 08:52:34,Vancouver Store,,Pickup,
309710,3343,1,2024-05-19 02:02:15,Camas Store,,Pickup,
309711,1791,2,2025-04-03 00:34:24,Vancouver Store,SPRING10,Carryout,1.0
309712,4412,3,2024-01-11 12:39:50,Online,,Standard,
309713,7176,3,2023-03-16 04:22:39,Online,,Express,
309714,5366,3,2024-09-06 21:25:20,Online,,Standard,
309715,2023,3,2024-01-15 21:53:06,Online,,Express,
309716,4540,2,2024-01-17 11:39:55,Vancouver Store,,Carryout,
309717,7535,2,2024-01-29 18:39:39,Vancouver Store,,Carryout,
309718,1379,2,2023-01-27 02:58:57,Vancouver Store,,Pickup,
309719,528,1,2025-07-22 19:47:50,Camas Store,,Carryout,
309720,4496,3,2024-03-29 03:32:02,Online,,Standard,
309721,5574,3,2025-03-05 02:07:50,Online,VIP20,Express,2.0
309722,6932,3,2023-07-22 04:23:31,Online,,Standard,
309723,4476,2,2025-07-27 20:17:33,Vancouver Store,,Carryout,
309724,6805,2,2023-10-25 19:06:25,Vancouver Store,,Pickup,
309725,8339,2,2024-02-11 17:57:52,Vancouver Store,,Pickup,
309726,1844,1,2024-12-04 16:05:45,Camas Store,,Pickup,
309727,2702,3,2025-03-16 08:51:42,Online,,Standard,
309728,4457,3,2023-08-24 08:07:12,Online,,Express,
309729,250,3,2025-05-11 13:51:55,Online,,Standard,
309730,5710,2,2023-04-28 23:31:41,Vancouver Store,WELCOME5,Pickup,3.0
309731,6032,3,2024-04-01 01:30:11,Online,,Standard,
309732,7510,2,2023-10-05 10:15:08,Vancouver Store,,Carryout,
309733,1036,2,2024-09-01 14:19:24,Vancouver Store,,Carryout,
309734,5896,2,2023-09-22 11:47:46,Vancouver Store,,Carryout,
309735,4168,3,2024-10-14 08:47:47,Online,,Standard,
309736,1997,2,2024-04-14 12:33:29,Vancouver Store,,Carryout,
309737,8083,3,2023-02-06 03:29:39,Online,,Express,
309738,2125,1,2024-07-25 22:32:00,Camas Store,WELCOME5,Carryout,3.0
309739,4928,3,2025-02-28 01:56:12,Online,,Standard,
309740,7482,1,2024-07-08 00:36:19,Camas Store,SPRING10,Pickup,1.0
309741,3186,3,2024-09-07 05:26:08,Online,,Pickup,
309742,6576,3,2025-07-29 13:23:00,Online,,Standard,
309743,3535,3,2025-07-18 17:27:36,Online,,Pickup,
309744,1612,1,2023-04-17 22:56:59,Camas Store,WELCOME5,Carryout,3.0
309745,7617,2,2024-12-29 13:53:57,Vancouver Store,,Carryout,
309746,6898,1,2024-11-18 22:15:47,Camas Store,,Carryout,
309747,1047,2,2023-07-08 19:13:24,Vancouver Store,,Carryout,
309748,4065,1,2024-12-18 17:06:48,Camas Store,,Pickup,
309749,4088,3,2024-05-14 21:11:00,Online,,Standard,
309750,946,2,2025-03-13 13:05:32,Vancouver Store,,Carryout,
309751,4316,2,2024-10-15 15:03:02,Vancouver Store,WELCOME5,Pickup,3.0
309752,7186,2,2023-03-30 19:31:19,Vancouver Store,,Pickup,
309753,1470,3,2023-04-04 08:27:12,Online,,Standard,
309754,2579,3,2025-05-12 04:16:33,Online,,Express,
309755,1600,2,2024-04-28 12:05:23,Vancouver Store,,Carryout,
309756,2762,2,2024-05-26 11:18:32,Vancouver Store,FALL15,Carryout,4.0
309757,5167,3,2025-05-23 15:17:53,Online,,Standard,
309758,3426,3,2025-01-21 20:45:53,Online,,Express,
309759,5702,1,2023-08-13 01:18:01,Camas Store,,Carryout,
309760,4484,1,2023-03-30 19:25:43,Camas Store,,Carryout,
309761,6525,3,2023-07-27 07:42:58,Online,PLANTLOVE,Standard,5.0
309762,3965,2,2023-03-31 23:20:11,Vancouver Store,WELCOME5,Carryout,3.0
309763,2833,2,2023-04-05 02:29:19,Vancouver Store,,Carryout,
309764,5432,3,2024-04-15 20:02:49,Online,,Express,
309765,211,3,2025-09-21 12:53:34,Online,,Standard,
309766,7880,3,2024-01-13 00:25:16,Online,,Standard,
309767,4264,1,2024-03-17 10:40:50,Camas Store,,Carryout,
309768,6477,3,2023-10-25 20:41:49,Online,,Express,
309769,7787,3,2023-03-12 17:13:38,Online,PLANTLOVE,Standard,5.0
309770,7512,1,2023-02-24 07:51:34,Camas Store,FALL15,Pickup,4.0
309771,55,1,2025-01-09 12:26:58,Camas Store,,Carryout,
309772,7148,2,2024-11-11 07:19:14,Vancouver Store,VIP20,Carryout,2.0
309773,4844,3,2025-08-23 03:03:08,Online,,Standard,
309774,911,2,2023-12-13 11:08:33,Vancouver Store,,Pickup,
309775,1893,3,2025-01-28 10:49:25,Online,,Express,
309776,1744,2,2024-05-10 12:17:48,Vancouver Store,,Carryout,
309777,7909,3,2023-05-14 17:06:00,Online,,Standard,
309778,6936,3,2023-05-30 05:20:27,Online,,Express,
309779,2526,3,2024-05-04 11:42:29,Online,,Express,
309780,5453,3,2023-03-09 17:30:09,Online,,Standard,
309781,6696,1,2023-04-17 10:42:21,Camas Store,,Pickup,
309782,2317,3,2025-03-01 16:26:12,Online,,Standard,
309783,2667,2,2023-01-13 04:45:45,Vancouver Store,PLANTLOVE,Carryout,5.0
309784,8437,1,2025-07-15 05:51:27,Camas Store,VIP20,Carryout,2.0
309785,4885,2,2023-11-03 03:45:30,Vancouver Store,,Pickup,
309786,7237,2,2024-06-12 13:16:14,Vancouver Store,,Carryout,
309787,4888,2,2025-02-20 20:14:35,Vancouver Store,,Pickup,
309788,4133,3,2024-12-20 23:19:23,Online,,Express,
309789,1578,3,2023-03-01 23:38:16,Online,,Express,
309790,877,3,2023-04-13 17:55:03,Online,,Standard,
309791,4017,1,2023-05-17 11:55:30,Camas Store,,Pickup,
309792,929,3,2025-09-25 22:07:24,Online,,Express,
309793,5332,3,2025-01-10 01:37:59,Online,PLANTLOVE,Standard,5.0
309794,915,1,2024-12-04 08:26:15,Camas Store,,Pickup,
309795,3164,3,2025-02-13 21:44:27,Online,,Standard,
309796,4778,3,2023-05-24 06:10:00,Online,,Standard,
309797,7035,3,2024-12-16 21:33:55,Online,,Pickup,
309798,8555,3,2023-05-07 08:21:27,Online,,Standard,
309799,5191,1,2023-04-25 09:28:05,Camas Store,SPRING10,Pickup,1.0
309800,4311,1,2025-02-05 02:48:15,Camas Store,,Pickup,
309801,7904,2,2023-12-02 08:03:05,Vancouver Store,FALL15,Carryout,4.0
309802,4441,3,2024-07-20 19:03:05,Online,,Express,
309803,7597,2,2024-02-16 01:44:52,Vancouver Store,,Pickup,
309804,6015,3,2024-07-11 12:07:06,Online,,Express,
309805,3910,3,2024-10-12 10:22:09,Online,SPRING10,Standard,1.0
309806,1365,3,2023-10-21 07:43:50,Online,,Standard,
309807,3061,2,2023-08-31 07:23:33,Vancouver Store,,Carryout,
309808,2539,2,2024-03-02 20:55:42,Vancouver Store,SPRING10,Pickup,1.0
309809,6136,3,2024-06-09 13:12:10,Online,,Standard,
309810,5283,1,2023-07-26 09:56:21,Camas Store,WELCOME5,Carryout,3.0
309811,8043,1,2023-03-07 12:58:47,Camas Store,VIP20,Pickup,2.0
309812,5564,3,2023-01-31 12:42:39,Online,VIP20,Express,2.0
309813,1283,3,2024-03-13 23:58:09,Online,SPRING10,Standard,1.0
309814,7837,2,2023-09-26 07:04:32,Vancouver Store,,Carryout,
309815,8532,3,2025-02-22 09:35:00,Online,,Standard,
309816,1049,1,2024-08-05 03:48:48,Camas Store,,Carryout,
309817,4875,1,2025-06-09 20:33:10,Camas Store,,Carryout,
309818,294,2,2025-06-27 12:27:18,Vancouver Store,VIP20,Carryout,2.0
309819,1983,3,2023-12-14 17:20:37,Online,,Standard,
309820,2590,3,2023-01-12 08:41:01,Online,VIP20,Standard,2.0
309821,7043,3,2023-07-12 15:49:38,Online,,Standard,
309822,5520,3,2024-11-28 21:47:02,Online,,Standard,
309823,634,3,2024-01-08 16:10:35,Online,,Standard,
309824,3497,3,2023-07-07 20:15:59,Online,SPRING10,Standard,1.0
309825,5518,3,2024-07-08 03:15:30,Online,WELCOME5,Standard,3.0
309826,3163,3,2025-09-14 04:02:42,Online,SPRING10,Standard,1.0
309827,484,2,2025-03-20 22:30:43,Vancouver Store,,Carryout,
309828,2918,3,2023-02-12 23:47:06,Online,,Express,
309829,4316,3,2025-06-11 13:05:05,Online,,Standard,
309830,3602,2,2024-07-27 17:27:47,Vancouver Store,,Carryout,
309831,6495,2,2024-09-30 05:03:14,Vancouver Store,PLANTLOVE,Carryout,5.0
309832,2629,2,2023-01-13 20:33:59,Vancouver Store,SPRING10,Carryout,1.0
309833,4758,2,2025-06-15 01:30:14,Vancouver Store,WELCOME5,Carryout,3.0
309834,5738,3,2023-07-17 15:31:36,Online,,Pickup,
309835,1176,3,2023-10-28 06:19:13,Online,,Express,
309836,1955,3,2024-06-21 13:12:20,Online,SPRING10,Standard,1.0
309837,2126,1,2024-10-15 01:23:25,Camas Store,,Pickup,
309838,8424,3,2023-03-08 23:23:58,Online,,Standard,
309839,1197,3,2025-06-14 14:28:39,Online,SPRING10,Standard,1.0
309840,6573,3,2024-11-08 23:28:35,Online,WELCOME5,Standard,3.0
309841,1598,3,2023-08-09 04:29:38,Online,SPRING10,Express,1.0
309842,1518,3,2023-01-09 05:28:29,Online,,Standard,
309843,3456,3,2024-09-05 18:12:47,Online,WELCOME5,Express,3.0
309844,4196,3,2024-10-20 21:57:57,Online,,Express,
309845,1134,3,2024-08-23 07:19:54,Online,,Pickup,
309846,8528,2,2024-04-11 17:37:07,Vancouver Store,,Carryout,
309847,4886,3,2025-08-07 23:22:34,Online,,Standard,
309848,4565,3,2024-01-04 13:36:04,Online,SPRING10,Express,1.0
309849,65,3,2023-12-09 23:29:04,Online,SPRING10,Express,1.0
309850,8289,3,2023-07-29 07:25:37,Online,,Pickup,
309851,228,1,2024-06-19 21:12:37,Camas Store,,Carryout,
309852,1427,3,2023-07-03 10:33:26,Online,WELCOME5,Standard,3.0
309853,1694,3,2023-08-07 05:24:30,Online,,Standard,
309854,7631,1,2023-02-07 18:04:01,Camas Store,,Carryout,
309855,2684,2,2025-03-24 07:56:07,Vancouver Store,,Carryout,
309856,5774,2,2025-04-23 11:02:12,Vancouver Store,,Carryout,
309857,7511,3,2025-08-28 13:21:49,Online,,Standard,
309858,5014,3,2024-12-24 16:56:41,Online,FALL15,Express,4.0
309859,1390,2,2023-01-01 01:52:33,Vancouver Store,,Carryout,
309860,3710,3,2024-09-01 13:12:28,Online,,Standard,
309861,1353,2,2023-11-21 11:42:03,Vancouver Store,,Carryout,
309862,5320,3,2024-02-12 14:14:06,Online,,Standard,
309863,205,2,2023-11-24 02:33:08,Vancouver Store,,Carryout,
309864,7011,2,2023-03-18 14:51:19,Vancouver Store,SPRING10,Pickup,1.0
309865,2962,3,2024-01-13 15:04:59,Online,,Standard,
309866,1693,1,2023-02-27 17:31:32,Camas Store,,Pickup,
309867,7468,2,2023-01-21 23:24:12,Vancouver Store,VIP20,Carryout,2.0
309868,7380,2,2024-08-01 23:51:35,Vancouver Store,PLANTLOVE,Carryout,5.0
309869,2162,2,2023-11-11 11:24:28,Vancouver Store,WELCOME5,Carryout,3.0
309870,6004,1,2024-03-21 07:18:59,Camas Store,,Carryout,
309871,83,3,2023-08-21 23:08:15,Online,PLANTLOVE,Express,5.0
309872,3895,2,2023-03-13 04:58:47,Vancouver Store,VIP20,Carryout,2.0
309873,7314,3,2024-06-01 14:01:00,Online,WELCOME5,Standard,3.0
309874,113,3,2023-09-16 18:11:46,Online,VIP20,Standard,2.0
309875,4000,1,2023-08-10 05:15:48,Camas Store,WELCOME5,Carryout,3.0
309876,7723,2,2024-10-22 07:33:56,Vancouver Store,WELCOME5,Pickup,3.0
309877,6054,3,2025-09-30 01:54:33,Online,,Pickup,
309878,8041,2,2023-04-28 03:25:02,Vancouver Store,SPRING10,Carryout,1.0
309879,842,3,2024-07-25 23:00:42,Online,,Standard,
309880,5369,3,2024-08-27 05:19:34,Online,,Standard,
309881,1493,1,2024-04-23 02:26:33,Camas Store,WELCOME5,Carryout,3.0
309882,4624,3,2023-11-08 21:38:10,Online,,Pickup,
309883,3494,1,2023-03-14 04:07:55,Camas Store,,Carryout,
309884,6255,2,2024-02-14 16:14:32,Vancouver Store,,Pickup,
309885,768,1,2023-08-23 13:04:16,Camas Store,,Carryout,
309886,1560,1,2025-02-23 17:25:04,Camas Store,,Carryout,
309887,6400,3,2024-02-25 12:09:03,Online,,Express,
309888,4569,3,2023-03-13 10:07:31,Online,,Standard,
309889,6664,3,2025-04-12 13:16:03,Online,,Express,
309890,2764,3,2024-04-22 13:31:29,Online,FALL15,Standard,4.0
309891,5275,3,2023-12-13 08:35:52,Online,,Standard,
309892,2147,3,2025-03-08 19:21:18,Online,,Standard,
309893,6138,3,2024-11-12 21:12:59,Online,,Express,
309894,653,1,2024-08-22 11:11:19,Camas Store,,Pickup,
309895,5842,3,2024-06-06 06:53:21,Online,,Standard,
309896,1378,2,2023-05-10 11:02:19,Vancouver Store,FALL15,Carryout,4.0
309897,1508,3,2024-02-05 03:01:57,Online,,Standard,
309898,8200,3,2024-02-26 22:39:54,Online,,Standard,
309899,92,3,2025-09-23 19:48:43,Online,,Express,
309900,5776,2,2025-02-15 09:10:22,Vancouver Store,,Carryout,
309901,2377,3,2025-07-03 09:23:42,Online,SPRING10,Standard,1.0
309902,4100,1,2025-07-07 13:59:21,Camas Store,VIP20,Carryout,2.0
309903,5558,3,2024-10-01 20:44:59,Online,,Standard,
309904,6302,3,2024-05-06 17:07:06,Online,,Express,
309905,6725,3,2025-01-08 08:46:06,Online,,Standard,
309906,8450,2,2024-05-25 01:31:10,Vancouver Store,,Pickup,
309907,4049,1,2024-06-25 07:27:07,Camas Store,,Carryout,
309908,7808,3,2024-04-01 15:23:00,Online,,Express,
309909,4003,3,2025-03-30 00:01:51,Online,FALL15,Pickup,4.0
309910,2083,1,2025-02-08 18:26:21,Camas Store,,Carryout,
309911,6477,1,2025-09-04 02:57:50,Camas Store,,Carryout,
309912,6564,1,2025-04-04 18:10:21,Camas Store,,Pickup,
309913,6724,3,2025-07-08 18:34:32,Online,WELCOME5,Standard,3.0
309914,5103,2,2023-06-06 15:20:09,Vancouver Store,,Carryout,
309915,2646,3,2024-02-09 17:38:28,Online,,Express,
309916,6515,2,2023-04-12 20:29:31,Vancouver Store,FALL15,Carryout,4.0
309917,4546,3,2024-06-28 06:03:19,Online,PLANTLOVE,Standard,5.0
309918,2971,3,2025-01-28 10:01:09,Online,,Standard,
309919,2321,2,2023-07-22 15:47:28,Vancouver Store,,Carryout,
309920,168,3,2025-09-01 05:29:51,Online,,Standard,
309921,1505,1,2023-09-03 16:06:19,Camas Store,,Pickup,
309922,4046,1,2023-08-19 00:36:41,Camas Store,,Carryout,
309923,4514,3,2024-10-24 20:49:38,Online,,Standard,
309924,1066,2,2024-04-26 00:04:48,Vancouver Store,,Carryout,
309925,1722,2,2023-07-24 10:37:36,Vancouver Store,FALL15,Carryout,4.0
309926,8555,3,2025-05-20 02:25:59,Online,,Express,
309927,7397,3,2023-06-22 11:48:42,Online,,Standard,
309928,747,3,2025-07-30 11:51:31,Online,,Standard,
309929,178,3,2025-04-10 19:05:25,Online,PLANTLOVE,Standard,5.0
309930,5602,3,2025-06-20 03:10:39,Online,FALL15,Express,4.0
309931,2768,1,2023-03-25 00:54:45,Camas Store,,Carryout,
309932,2794,3,2023-03-08 21:38:18,Online,SPRING10,Express,1.0
309933,2662,2,2024-06-11 01:37:57,Vancouver Store,,Carryout,
309934,2623,3,2023-08-24 03:14:17,Online,,Pickup,
309935,293,1,2024-12-26 07:12:24,Camas Store,,Carryout,
309936,6579,1,2023-04-12 11:29:24,Camas Store,WELCOME5,Carryout,3.0
309937,2582,3,2023-08-26 20:33:25,Online,,Pickup,
309938,3636,3,2025-09-25 17:51:23,Online,FALL15,Express,4.0
309939,7000,3,2024-08-16 23:47:36,Online,,Standard,
309940,1457,2,2025-06-06 11:02:33,Vancouver Store,,Carryout,
309941,6941,1,2023-05-04 12:33:53,Camas Store,WELCOME5,Carryout,3.0
309942,1021,1,2024-07-08 17:11:19,Camas Store,FALL15,Carryout,4.0
309943,8445,3,2025-02-17 15:55:33,Online,SPRING10,Standard,1.0
309944,1233,3,2024-11-01 14:30:47,Online,FALL15,Express,4.0
309945,7794,1,2024-12-16 07:04:18,Camas Store,,Pickup,
309946,7582,3,2024-03-19 20:41:55,Online,,Pickup,
309947,4932,3,2023-06-23 00:39:39,Online,VIP20,Standard,2.0
309948,2424,3,2025-09-18 08:34:22,Online,WELCOME5,Standard,3.0
309949,4832,3,2024-11-11 04:52:38,Online,,Express,
309950,6791,1,2023-11-06 04:12:37,Camas Store,,Carryout,
309951,7610,3,2023-10-28 08:14:29,Online,PLANTLOVE,Standard,5.0
309952,2702,3,2024-11-23 01:43:58,Online,,Standard,
309953,1055,3,2024-02-09 00:17:38,Online,,Standard,
309954,7781,2,2024-02-19 15:00:42,Vancouver Store,,Carryout,
309955,7957,1,2024-10-30 02:03:21,Camas Store,,Pickup,
309956,8031,3,2023-11-14 01:10:31,Online,,Standard,
309957,1147,2,2024-11-02 05:57:42,Vancouver Store,,Carryout,
309958,4443,3,2025-03-24 18:43:55,Online,,Standard,
309959,2755,3,2024-12-10 03:18:57,Online,WELCOME5,Pickup,3.0
309960,4499,3,2024-12-12 19:23:18,Online,WELCOME5,Standard,3.0
309961,2430,1,2025-04-10 11:03:29,Camas Store,WELCOME5,Carryout,3.0
309962,3883,2,2024-12-10 06:11:36,Vancouver Store,,Carryout,
309963,7969,3,2023-04-06 07:25:49,Online,,Express,
309964,8462,3,2023-04-04 11:32:51,Online,,Standard,
309965,8289,2,2023-10-23 03:01:05,Vancouver Store,FALL15,Carryout,4.0
309966,2773,3,2025-06-03 13:15:59,Online,,Standard,
309967,2472,3,2024-08-16 07:58:43,Online,,Standard,
309968,3968,3,2025-08-30 23:38:15,Online,,Standard,
309969,5968,2,2023-02-26 14:29:28,Vancouver Store,,Pickup,
309970,4665,3,2023-04-06 20:30:02,Online,,Express,
309971,6666,3,2025-09-21 07:45:12,Online,,Standard,
309972,6304,3,2025-07-05 02:50:17,Online,,Express,
309973,7441,1,2023-06-10 12:40:10,Camas Store,,Carryout,
309974,7422,1,2024-11-08 23:15:32,Camas Store,,Pickup,
309975,7585,3,2025-01-31 07:28:24,Online,,Express,
309976,5370,3,2024-04-20 11:10:52,Online,,Standard,
309977,5705,1,2023-01-04 01:34:34,Camas Store,,Carryout,
309978,6051,3,2023-12-15 12:22:59,Online,FALL15,Standard,4.0
309979,6951,1,2024-08-25 20:51:33,Camas Store,,Carryout,
309980,219,2,2025-02-28 03:47:54,Vancouver Store,,Carryout,
309981,4148,2,2025-04-13 20:49:38,Vancouver Store,,Pickup,
309982,5471,3,2024-05-14 03:08:01,Online,,Standard,
309983,642,1,2023-03-13 22:32:36,Camas Store,WELCOME5,Carryout,3.0
309984,6465,1,2023-11-22 12:46:42,Camas Store,,Pickup,
309985,215,3,2023-06-28 17:04:17,Online,SPRING10,Pickup,1.0
309986,2780,3,2023-03-17 11:41:16,Online,VIP20,Standard,2.0
309987,7654,1,2024-10-14 03:32:03,Camas Store,WELCOME5,Carryout,3.0
309988,5378,3,2025-04-28 00:05:49,Online,,Standard,
309989,3287,3,2023-03-20 12:45:56,Online,,Express,
309990,1410,2,2024-02-24 14:15:58,Vancouver Store,,Carryout,
309991,4433,2,2024-09-09 02:15:44,Vancouver Store,,Carryout,
309992,3281,3,2023-04-14 21:51:00,Online,,Standard,
309993,6444,3,2023-08-28 13:37:45,Online,PLANTLOVE,Standard,5.0
309994,67,2,2024-09-23 18:31:36,Vancouver Store,,Carryout,
309995,7242,3,2023-09-09 14:57:57,Online,,Express,
309996,6946,2,2024-02-07 04:50:17,Vancouver Store,,Carryout,
309997,3450,3,2023-02-28 07:55:13,Online,,Express,
309998,4624,3,2023-12-13 02:16:48,Online,,Express,
309999,2206,3,2024-11-21 00:27:43,Online,VIP20,Express,2.0
310000,3279,3,2023-10-03 01:38:58,Online,,Express,
310001,5736,1,2023-01-31 05:41:04,Camas Store,SPRING10,Carryout,1.0
310002,6969,2,2025-01-03 14:16:03,Vancouver Store,WELCOME5,Carryout,3.0
310003,3343,1,2024-12-29 08:00:37,Camas Store,,Pickup,
310004,3084,3,2023-06-25 07:03:13,Online,,Standard,
310005,6145,2,2024-08-25 07:04:32,Vancouver Store,,Carryout,
310006,6900,2,2023-05-31 11:40:09,Vancouver Store,,Carryout,
310007,3476,2,2024-11-23 01:25:31,Vancouver Store,SPRING10,Carryout,1.0
310008,827,3,2023-02-12 18:32:02,Online,,Express,
310009,1440,3,2023-02-18 21:18:07,Online,VIP20,Standard,2.0
310010,2382,2,2024-01-26 08:54:16,Vancouver Store,,Carryout,
310011,1113,2,2025-09-18 20:37:29,Vancouver Store,,Carryout,
310012,2785,3,2024-06-24 19:43:34,Online,,Standard,
310013,6910,3,2023-06-30 10:28:21,Online,,Standard,
310014,1624,3,2025-02-11 01:55:13,Online,,Express,
310015,5391,2,2024-09-22 06:00:42,Vancouver Store,WELCOME5,Carryout,3.0
310016,1345,2,2024-04-25 07:53:51,Vancouver Store,,Carryout,
310017,418,3,2025-07-09 17:50:31,Online,,Standard,
310018,6655,3,2023-12-26 03:54:02,Online,,Standard,
310019,785,3,2024-03-24 05:09:04,Online,FALL15,Standard,4.0
310020,8040,3,2023-09-02 05:59:22,Online,,Express,
310021,6914,2,2024-03-23 12:30:51,Vancouver Store,,Pickup,
310022,911,3,2023-05-10 17:30:54,Online,FALL15,Standard,4.0
310023,468,3,2023-04-30 23:48:59,Online,,Standard,
310024,1695,3,2023-03-16 01:56:35,Online,,Standard,
310025,4924,3,2023-10-11 01:36:28,Online,,Standard,
310026,4395,2,2023-06-07 02:38:10,Vancouver Store,,Carryout,
310027,5388,3,2025-07-25 08:04:07,Online,,Standard,
310028,7762,2,2024-10-03 08:46:20,Vancouver Store,,Carryout,
310029,4585,1,2024-10-17 02:29:17,Camas Store,,Carryout,
310030,5445,3,2024-07-31 19:35:29,Online,SPRING10,Standard,1.0
310031,2954,3,2023-12-07 06:21:57,Online,,Standard,
310032,6850,1,2024-06-21 00:06:32,Camas Store,,Pickup,
310033,8145,3,2024-11-12 04:25:34,Online,,Standard,
310034,3965,3,2024-10-12 14:45:49,Online,,Standard,
310035,386,3,2024-08-11 18:30:26,Online,,Standard,
310036,1657,1,2023-12-19 21:21:05,Camas Store,,Pickup,
310037,4053,1,2024-11-14 09:35:10,Camas Store,,Pickup,
310038,807,3,2023-09-15 09:32:58,Online,,Pickup,
310039,34,2,2025-05-22 22:51:59,Vancouver Store,,Pickup,
310040,1365,3,2024-01-13 16:38:31,Online,,Standard,
310041,6355,3,2024-10-10 05:38:37,Online,,Standard,
310042,6726,3,2024-08-08 16:55:47,Online,,Standard,
310043,2791,3,2025-05-30 22:03:06,Online,,Express,
310044,8288,1,2025-06-15 18:18:50,Camas Store,,Carryout,
310045,7090,1,2025-06-27 02:10:02,Camas Store,,Carryout,
310046,2517,3,2023-02-08 18:02:56,Online,,Standard,
310047,7398,3,2025-04-15 18:23:11,Online,,Standard,
310048,4110,1,2023-04-28 01:29:23,Camas Store,WELCOME5,Carryout,3.0
