order_id,customer_id,location_id,order_ts,sales_channel,coupon_code,promotion_id,fulfillment_method
312085,1255,3,2024-05-08 06:45:54,Online,,,Standard
312086,3489,3,2024-08-10 05:14:41,Online,,,Express
312087,2119,3,2025-07-01 09:37:21,Online,,,Standard
312088,5594,3,2024-04-23 00:15:03,Online,,,Standard
312089,4974,2,2023-08-26 01:54:23,Vancouver Store,,,Carryout
312090,5713,2,2024-04-04 12:36:38,Vancouver Store,,,Carryout
312091,7110,2,2025-09-22 02:28:07,Vancouver Store,,,Pickup
312092,4833,3,2024-06-24 00:41:40,Online,,,Standard
312093,1486,3,2024-08-05 15:59:02,Online,,,Standard
312094,448,3,2023-05-22 09:09:14,Online,,,Standard
312095,5770,3,2024-02-20 18:48:31,Online,,,Standard
312096,6453,3,2024-07-04 14:29:32,Online,,,Standard
312097,111,3,2023-01-13 19:38:00,Online,,,Standard
312098,8074,3,2024-04-26 17:21:05,Online,,,Express
312099,7927,2,2025-05-08 13:07:34,Vancouver Store,,,Carryout
312100,6352,3,2024-06-17 06:14:59,Online,,,Express
312101,631,3,2023-01-04 11:03:48,Online,,,Standard
312102,5070,3,2024-06-09 00:29:34,Online,,,Express
312103,3157,2,2023-03-20 06:39:04,Vancouver Store,,,Carryout
312104,7513,3,2024-11-01 19:10:33,Online,,,Express
312105,6392,2,2025-03-18 07:26:56,Vancouver Store,,,Carryout
312106,8071,3,2024-04-03 09:25:08,Online,,,Standard
312107,3593,3,2025-09-12 23:31:19,Online,,,Express
312108,1870,1,2025-04-09 01:46:22,Camas Store,,,Carryout
312109,6509,2,2023-10-06 21:48:10,Vancouver Store,,,Carryout
312110,7734,1,2023-11-24 15:46:30,Camas Store,,,Carryout
312111,6437,1,2024-08-30 03:43:05,Camas Store,,,Pickup
312112,3326,3,2023-06-15 16:50:40,Online,,,Pickup
312113,988,3,2023-01-03 07:13:49,Online,,,Standard
312114,4818,3,2024-11-05 01:53:23,Online,,,Standard
312115,449,1,2025-03-23 03:35:15,Camas Store,,,Carryout
312116,9433,3,2024-11-02 21:38:16,Online,,,Pickup
312117,5433,3,2025-09-08 12:12:06,Online,,,Standard
312118,7545,1,2023-08-03 19:09:52,Camas Store,,,Carryout
312119,4836,3,2023-09-07 12:39:20,Online,,,Express
312120,4546,3,2024-01-24 12:42:08,Online,,,Pickup
312121,2570,3,2024-06-27 08:26:08,Online,,,Pickup
312122,8412,3,2024-01-10 00:17:09,Online,,,Standard
312123,1868,3,2023-12-26 08:01:24,Online,,,Standard
312124,1015,2,2024-07-28 11:58:32,Vancouver Store,,,Carryout
312125,8950,2,2025-08-13 07:57:39,Vancouver Store,VIP20,2.0,Carryout
312126,3016,2,2023-06-30 08:43:38,Vancouver Store,,,Pickup
312127,545,1,2023-01-17 15:01:04,Camas Store,,,Carryout
312128,6689,3,2023-09-02 11:27:46,Online,,,Standard
312129,3175,1,2024-07-14 20:13:05,Camas Store,,,Carryout
312130,4151,3,2025-01-11 17:03:38,Online,,,Express
312131,5549,3,2024-06-22 12:48:17,Online,,,Standard
312132,955,3,2025-02-20 03:31:59,Online,,,Standard
312133,881,2,2023-11-20 14:43:24,Vancouver Store,,,Carryout
312134,2578,2,2025-07-23 17:02:18,Vancouver Store,,,Carryout
312135,3647,3,2023-06-05 14:24:20,Online,,,Standard
312136,6288,3,2025-06-04 05:22:54,Online,,,Pickup
312137,5835,1,2024-03-31 00:28:27,Camas Store,,,Carryout
312138,5089,3,2023-02-16 05:46:30,Online,,,Express
312139,2314,3,2024-08-08 11:00:51,Online,,,Express
312140,3772,1,2023-02-18 15:53:30,Camas Store,,,Carryout
312141,9086,3,2024-10-21 08:41:39,Online,,,Standard
312142,915,3,2025-02-25 02:31:02,Online,,,Pickup
312143,6276,1,2024-06-16 12:37:25,Camas Store,,,Pickup
312144,994,3,2024-05-10 02:23:19,Online,,,Standard
312145,5941,2,2023-11-27 19:36:43,Vancouver Store,,,Pickup
312146,794,3,2023-08-09 20:25:53,Online,,,Standard
312147,1139,3,2024-10-06 21:37:05,Online,,,Standard
312148,4012,3,2025-09-21 23:33:12,Online,VIP20,2.0,Standard
312149,5504,2,2023-08-29 12:09:27,Vancouver Store,,,Pickup
312150,261,3,2023-02-10 01:52:31,Online,,,Pickup
312151,9375,1,2025-04-01 23:01:35,Camas Store,,,Carryout
312152,4487,3,2024-10-29 04:04:05,Online,,,Standard
312153,4201,2,2024-10-03 00:38:13,Vancouver Store,,,Pickup
312154,3320,3,2023-06-28 10:13:53,Online,WELCOME5,3.0,Standard
312155,3239,2,2024-07-22 07:25:05,Vancouver Store,,,Carryout
312156,7029,2,2024-10-12 02:49:19,Vancouver Store,,,Carryout
312157,1848,1,2024-01-16 21:45:41,Camas Store,,,Carryout
312158,6625,3,2023-07-28 23:55:53,Online,,,Standard
312159,2803,3,2024-10-05 07:01:17,Online,,,Express
312160,340,1,2025-05-06 00:23:11,Camas Store,,,Pickup
312161,1300,3,2024-12-08 16:05:45,Online,,,Standard
312162,9414,3,2024-02-23 15:42:09,Online,,,Express
312163,9365,3,2024-08-18 01:50:36,Online,,,Standard
312164,6669,2,2023-06-17 01:59:40,Vancouver Store,,,Carryout
312165,7264,2,2024-02-15 17:22:07,Vancouver Store,,,Carryout
312166,5486,3,2023-02-10 22:08:25,Online,,,Standard
312167,6153,3,2025-09-25 05:52:42,Online,,,Standard
312168,3511,3,2023-10-31 02:24:53,Online,,,Express
312169,6136,1,2023-03-13 04:30:37,Camas Store,,,Carryout
312170,6919,3,2023-07-04 02:27:59,Online,,,Express
312171,6788,3,2025-04-28 11:12:30,Online,WELCOME5,3.0,Standard
312172,2499,3,2024-08-30 07:08:53,Online,,,Express
312173,1990,2,2025-07-18 12:28:16,Vancouver Store,,,Carryout
312174,7058,3,2024-07-05 14:14:52,Online,,,Standard
312175,4480,3,2025-01-10 06:59:07,Online,,,Standard
312176,5820,3,2025-05-17 21:00:59,Online,,,Standard
312177,8717,1,2023-02-06 22:32:09,Camas Store,,,Carryout
312178,5216,3,2025-06-30 15:34:46,Online,,,Standard
312179,3242,1,2024-09-08 12:32:03,Camas Store,,,Pickup
312180,2796,3,2024-04-29 04:24:07,Online,,,Standard
312181,70,2,2023-08-19 13:19:08,Vancouver Store,,,Pickup
312182,514,2,2024-06-25 16:19:33,Vancouver Store,,,Carryout
312183,71,3,2023-02-02 15:48:19,Online,,,Standard
312184,2792,2,2024-07-31 07:30:39,Vancouver Store,,,Pickup
312185,7158,3,2025-04-18 19:56:57,Online,,,Express
312186,1396,3,2024-08-12 15:48:45,Online,,,Standard
312187,3916,3,2023-06-20 19:42:34,Online,WELCOME5,3.0,Pickup
312188,7848,3,2025-07-27 09:49:53,Online,,,Standard
312189,9023,3,2025-03-18 05:05:03,Online,,,Express
312190,420,3,2024-08-24 03:38:10,Online,WELCOME5,3.0,Standard
312191,1175,3,2024-01-23 13:13:58,Online,,,Standard
312192,1777,1,2024-06-30 20:14:12,Camas Store,,,Carryout
312193,4329,3,2024-06-24 03:04:57,Online,,,Pickup
312194,6928,3,2025-04-23 01:15:14,Online,,,Standard
312195,2179,3,2023-05-15 10:59:15,Online,,,Standard
312196,1741,3,2024-07-08 11:24:03,Online,,,Standard
312197,1633,2,2025-09-22 19:03:16,Vancouver Store,,,Pickup
312198,9371,3,2025-05-01 20:45:50,Online,,,Pickup
312199,8156,3,2024-12-01 10:35:37,Online,,,Express
312200,5358,1,2023-05-05 22:11:53,Camas Store,,,Carryout
312201,7322,1,2023-08-13 02:57:36,Camas Store,,,Carryout
312202,7909,3,2025-01-07 16:58:53,Online,,,Standard
312203,2519,3,2023-01-05 09:26:50,Online,,,Standard
312204,5310,3,2024-06-23 15:16:06,Online,WEEKEND5,8.0,Standard
312205,5588,3,2025-07-10 19:36:29,Online,,,Standard
312206,7864,3,2024-06-22 22:25:16,Online,,,Pickup
312207,5609,3,2025-07-16 16:39:58,Online,VIP20,2.0,Express
312208,8745,2,2025-07-18 09:25:10,Vancouver Store,,,Carryout
312209,7921,2,2024-04-09 07:30:27,Vancouver Store,,,Pickup
312210,6021,3,2023-05-31 02:12:04,Online,,,Standard
312211,4286,2,2025-01-01 23:56:17,Vancouver Store,,,Pickup
312212,4876,3,2023-02-23 23:24:46,Online,,,Standard
312213,7802,3,2024-03-08 11:28:52,Online,,,Express
312214,5572,3,2025-02-02 22:34:06,Online,,,Standard
312215,4233,3,2025-06-09 11:20:43,Online,,,Standard
312216,3878,1,2023-06-09 18:06:19,Camas Store,,,Carryout
312217,6324,3,2025-05-06 12:17:39,Online,,,Express
312218,3202,3,2023-06-01 13:16:58,Online,,,Pickup
312219,2766,3,2023-02-06 01:04:59,Online,,,Standard
312220,1592,1,2024-02-13 10:36:39,Camas Store,,,Pickup
312221,4987,1,2025-05-01 00:14:43,Camas Store,,,Carryout
312222,2679,3,2025-04-03 10:11:33,Online,,,Standard
312223,7246,3,2024-08-12 14:21:48,Online,,,Express
312224,7396,3,2024-12-23 03:29:48,Online,,,Pickup
312225,7826,2,2025-06-01 21:22:46,Vancouver Store,,,Carryout
312226,2335,3,2023-03-12 15:02:00,Online,,,Express
312227,5705,1,2025-08-14 16:43:23,Camas Store,,,Pickup
312228,8722,3,2025-09-10 06:36:34,Online,,,Express
312229,4747,3,2024-08-22 12:24:57,Online,WELCOME5,3.0,Express
312230,8309,2,2024-06-04 21:10:20,Vancouver Store,,,Carryout
312231,7022,3,2024-01-12 11:07:47,Online,,,Express
312232,8546,2,2025-01-11 08:30:26,Vancouver Store,,,Carryout
312233,3465,2,2024-04-07 08:47:28,Vancouver Store,,,Carryout
312234,227,3,2024-04-16 18:23:43,Online,,,Standard
312235,2276,2,2024-07-11 17:31:36,Vancouver Store,,,Carryout
312236,2426,2,2025-02-14 20:26:41,Vancouver Store,,,Carryout
312237,2719,3,2023-11-18 20:11:07,Online,,,Pickup
312238,1962,3,2024-12-15 06:19:40,Online,,,Pickup
312239,5257,2,2024-12-23 00:29:57,Vancouver Store,,,Carryout
312240,2792,3,2025-09-29 20:06:09,Online,,,Pickup
312241,2803,1,2023-02-01 11:04:13,Camas Store,,,Pickup
312242,549,2,2024-09-07 19:18:14,Vancouver Store,,,Carryout
312243,7116,2,2023-08-30 17:16:40,Vancouver Store,,,Carryout
312244,3597,3,2023-02-08 19:36:59,Online,,,Standard
312245,2575,2,2024-04-08 12:25:34,Vancouver Store,BOGOHERB,6.0,Carryout
312246,6760,3,2024-01-16 12:17:32,Online,,,Standard
312247,6232,3,2023-10-15 16:03:45,Online,,,Standard
312248,1398,3,2025-08-29 21:35:25,Online,VIP20,2.0,Standard
312249,8232,1,2023-06-07 07:14:33,Camas Store,,,Carryout
312250,7090,3,2023-11-19 08:44:56,Online,,,Standard
312251,661,3,2023-05-29 20:10:47,Online,,,Standard
312252,2494,3,2024-05-27 04:54:08,Online,,,Standard
312253,7990,3,2024-01-01 22:08:39,Online,VIP20,2.0,Standard
312254,2308,3,2024-09-28 09:02:52,Online,,,Standard
312255,6624,1,2024-05-17 12:00:50,Camas Store,,,Pickup
312256,5393,2,2024-04-04 20:50:00,Vancouver Store,,,Carryout
312257,4173,3,2023-12-11 10:19:34,Online,,,Standard
312258,8626,3,2024-10-18 07:59:08,Online,,,Standard
312259,2930,3,2024-07-26 08:02:29,Online,,,Standard
312260,4664,2,2023-11-11 03:30:25,Vancouver Store,,,Pickup
312261,1526,2,2025-05-02 20:12:58,Vancouver Store,,,Carryout
312262,51,3,2023-06-07 09:18:19,Online,,,Standard
312263,3031,3,2023-05-26 12:54:54,Online,,,Standard
312264,2688,3,2025-05-16 19:04:02,Online,,,Express
312265,9019,1,2023-03-31 04:13:27,Camas Store,,,Pickup
312266,2141,3,2023-05-02 21:12:01,Online,,,Standard
312267,1464,3,2025-04-23 21:10:16,Online,,,Standard
312268,8983,3,2024-12-16 02:25:30,Online,,,Standard
312269,3196,3,2024-07-04 19:24:10,Online,,,Standard
312270,7322,3,2024-08-25 10:55:08,Online,,,Standard
312271,2165,3,2023-06-16 02:46:46,Online,,,Standard
312272,4600,3,2025-07-30 10:39:42,Online,,,Standard
312273,5701,3,2025-03-11 19:20:31,Online,,,Express
312274,2867,3,2023-04-10 23:22:05,Online,,,Standard
312275,3360,3,2023-12-06 03:07:06,Online,,,Standard
312276,7013,3,2023-12-24 08:19:56,Online,,,Standard
312277,7335,2,2024-07-07 12:08:28,Vancouver Store,,,Carryout
312278,9170,2,2024-05-07 22:23:21,Vancouver Store,,,Carryout
312279,1615,3,2025-05-26 09:04:35,Online,,,Express
312280,5686,3,2024-04-02 06:00:43,Online,,,Standard
312281,5828,3,2025-05-17 01:57:26,Online,,,Express
312282,3403,2,2025-03-14 02:33:48,Vancouver Store,,,Carryout
312283,4344,1,2025-06-13 00:40:53,Camas Store,,,Carryout
312284,7623,3,2024-05-06 03:08:22,Online,,,Standard
312285,724,3,2024-11-11 06:57:34,Online,,,Express
312286,5156,1,2023-07-07 17:26:17,Camas Store,,,Carryout
312287,926,3,2025-07-03 03:34:00,Online,,,Standard
312288,8766,3,2023-11-08 06:25:55,Online,,,Standard
312289,2679,2,2024-06-11 01:04:04,Vancouver Store,,,Carryout
312290,7981,3,2025-01-28 05:03:02,Online,WELCOME5,3.0,Express
312291,4884,3,2024-04-20 20:12:17,Online,,,Express
312292,9147,2,2025-08-24 22:37:21,Vancouver Store,,,Carryout
312293,6510,3,2023-01-22 09:34:43,Online,,,Standard
312294,3097,3,2023-11-13 20:08:10,Online,,,Standard
312295,1175,3,2024-11-29 09:02:30,Online,,,Standard
312296,4244,3,2023-09-19 12:38:21,Online,,,Express
312297,5094,3,2025-03-11 20:47:09,Online,,,Express
312298,7799,3,2025-04-08 10:23:28,Online,,,Express
312299,6248,3,2025-05-01 02:44:42,Online,,,Standard
312300,3641,1,2024-09-18 06:06:03,Camas Store,,,Carryout
312301,4276,3,2025-09-17 21:06:07,Online,,,Express
312302,9474,3,2025-01-16 05:48:30,Online,,,Standard
312303,7045,2,2024-06-26 07:10:05,Vancouver Store,,,Carryout
312304,5913,1,2025-06-10 04:34:54,Camas Store,,,Carryout
312305,1245,3,2025-01-24 20:45:57,Online,,,Express
312306,6984,2,2023-05-13 11:05:19,Vancouver Store,,,Carryout
312307,2771,3,2023-10-24 04:16:15,Online,,,Express
312308,5272,3,2025-03-06 07:10:05,Online,,,Express
312309,8247,2,2024-03-27 02:40:08,Vancouver Store,,,Carryout
312310,516,3,2024-04-17 23:33:36,Online,,,Express
312311,345,3,2025-08-21 03:45:02,Online,,,Standard
312312,7618,3,2024-12-07 12:26:19,Online,VIP20,2.0,Standard
312313,7892,1,2023-04-24 07:06:28,Camas Store,,,Carryout
312314,2128,3,2023-11-19 20:08:37,Online,,,Standard
312315,6279,3,2024-10-24 14:39:00,Online,,,Standard
312316,7441,3,2025-07-29 15:04:01,Online,,,Express
312317,1251,3,2023-08-24 22:48:28,Online,,,Standard
312318,493,3,2025-05-22 06:54:02,Online,,,Standard
312319,1930,3,2025-04-09 08:54:44,Online,,,Standard
312320,5100,3,2023-02-04 13:04:50,Online,,,Express
312321,3901,3,2025-09-09 09:46:07,Online,,,Standard
312322,8804,3,2025-07-07 16:10:11,Online,WELCOME5,3.0,Express
312323,5884,3,2024-02-14 16:02:58,Online,VIP20,2.0,Express
312324,7094,3,2025-09-15 14:39:28,Online,,,Express
312325,368,3,2023-04-18 15:44:43,Online,,,Standard
312326,6748,3,2024-05-01 06:31:11,Online,,,Standard
312327,1482,2,2023-08-06 02:11:54,Vancouver Store,,,Pickup
312328,684,1,2023-07-13 00:19:42,Camas Store,,,Pickup
312329,9227,2,2025-03-28 15:10:36,Vancouver Store,,,Carryout
312330,3991,3,2024-04-10 05:51:26,Online,,,Standard
312331,7048,3,2024-01-06 07:27:50,Online,,,Standard
312332,2414,3,2025-07-27 14:07:02,Online,,,Standard
312333,5604,3,2024-07-31 19:35:57,Online,,,Standard
312334,7480,2,2023-05-09 21:03:39,Vancouver Store,,,Carryout
312335,191,2,2023-12-17 06:47:39,Vancouver Store,,,Carryout
312336,6338,2,2023-10-21 06:22:48,Vancouver Store,,,Carryout
312337,2644,2,2025-02-03 00:37:59,Vancouver Store,WEEKEND5,8.0,Carryout
312338,119,3,2024-05-12 03:06:06,Online,WEEKEND5,8.0,Express
312339,1898,3,2024-04-03 11:20:56,Online,VIP20,2.0,Standard
312340,8111,3,2024-05-17 00:56:02,Online,,,Pickup
312341,6986,3,2025-09-21 05:34:20,Online,,,Standard
312342,7571,1,2023-01-10 22:33:56,Camas Store,,,Carryout
312343,5315,3,2023-06-24 05:50:51,Online,,,Standard
312344,6565,3,2023-01-10 13:58:51,Online,,,Express
312345,4690,1,2024-05-26 01:11:44,Camas Store,,,Carryout
312346,5728,2,2023-02-15 02:49:42,Vancouver Store,,,Carryout
312347,4218,1,2025-04-02 02:04:39,Camas Store,,,Carryout
312348,9141,3,2023-01-08 21:44:28,Online,WEEKEND5,8.0,Standard
312349,7935,3,2023-04-03 13:23:05,Online,,,Standard
312350,2763,3,2024-07-12 01:57:04,Online,,,Standard
312351,6652,2,2024-12-09 02:59:58,Vancouver Store,WEEKEND5,8.0,Pickup
312352,5197,3,2023-07-16 06:20:25,Online,,,Standard
312353,5874,3,2024-03-09 22:40:55,Online,,,Pickup
312354,4793,3,2023-07-26 01:53:04,Online,,,Standard
312355,4140,3,2024-12-03 05:02:16,Online,,,Express
312356,3419,3,2025-04-26 17:53:46,Online,,,Express
312357,4500,3,2025-08-25 05:54:25,Online,,,Standard
312358,1800,1,2023-09-13 15:57:28,Camas Store,,,Carryout
312359,9317,2,2025-03-31 23:17:56,Vancouver Store,,,Carryout
312360,550,3,2023-09-23 14:36:14,Online,,,Standard
312361,2198,3,2023-04-26 10:48:25,Online,,,Standard
312362,7264,3,2023-07-18 05:09:19,Online,,,Pickup
312363,6369,3,2025-05-03 02:04:30,Online,,,Standard
312364,7807,3,2023-01-10 17:08:25,Online,,,Standard
312365,6317,1,2025-04-22 18:24:22,Camas Store,,,Carryout
312366,7883,3,2023-05-03 10:03:46,Online,,,Express
312367,6307,3,2024-12-20 12:04:37,Online,,,Standard
312368,7428,2,2024-10-06 16:53:54,Vancouver Store,,,Carryout
312369,5446,2,2023-03-16 07:35:07,Vancouver Store,,,Carryout
312370,4915,2,2023-07-04 15:27:15,Vancouver Store,,,Pickup
312371,6582,1,2024-11-01 13:00:16,Camas Store,,,Carryout
312372,1797,2,2023-05-19 08:19:24,Vancouver Store,,,Pickup
312373,6593,2,2025-01-31 23:24:52,Vancouver Store,,,Carryout
312374,7622,3,2023-08-02 08:39:21,Online,,,Express
312375,608,2,2023-12-31 01:15:47,Vancouver Store,,,Carryout
312376,1411,1,2023-12-12 17:28:50,Camas Store,,,Carryout
312377,4578,1,2025-09-21 01:15:09,Camas Store,,,Carryout
312378,6740,3,2024-07-24 14:06:59,Online,,,Standard
312379,6200,3,2024-06-26 18:31:21,Online,,,Standard
312380,3343,2,2023-05-04 17:02:59,Vancouver Store,,,Pickup
312381,5667,2,2025-08-12 16:53:43,Vancouver Store,,,Carryout
312382,2394,1,2023-06-20 20:42:11,Camas Store,,,Pickup
312383,825,3,2025-08-29 15:45:05,Online,,,Standard
312384,3175,3,2024-10-17 00:59:13,Online,,,Standard
312385,177,3,2024-11-08 19:34:26,Online,,,Standard
312386,7067,3,2025-04-23 21:31:03,Online,,,Standard
312387,6996,2,2024-04-28 22:42:17,Vancouver Store,VIP20,2.0,Carryout
312388,292,3,2023-12-30 09:38:15,Online,,,Standard
312389,7103,1,2024-03-26 20:19:15,Camas Store,,,Carryout
312390,6514,1,2025-06-10 04:10:17,Camas Store,,,Carryout
312391,4977,3,2023-01-06 12:45:03,Online,,,Pickup
312392,4741,3,2025-01-02 21:14:34,Online,,,Standard
312393,4199,2,2024-05-19 21:58:44,Vancouver Store,,,Pickup
312394,7813,3,2023-07-02 02:36:25,Online,,,Standard
312395,2058,1,2025-03-20 14:09:40,Camas Store,,,Carryout
312396,57,3,2023-01-22 16:52:15,Online,,,Standard
312397,8183,2,2025-04-15 11:55:55,Vancouver Store,,,Carryout
312398,7807,3,2025-04-14 00:01:56,Online,,,Standard
312399,2363,3,2025-09-09 14:45:49,Online,,,Standard
312400,9208,3,2024-12-02 21:06:55,Online,,,Standard
312401,6485,3,2024-07-03 08:54:08,Online,,,Standard
312402,4073,1,2024-07-01 15:17:22,Camas Store,,,Pickup
312403,3298,3,2023-04-30 00:53:41,Online,,,Express
312404,3907,3,2025-08-12 06:08:02,Online,,,Pickup
312405,4206,3,2023-05-05 06:23:46,Online,,,Express
312406,6362,3,2024-06-17 05:52:36,Online,,,Standard
312407,1854,1,2025-09-04 23:12:57,Camas Store,,,Carryout
312408,7617,3,2025-04-24 19:13:43,Online,,,Standard
312409,5551,1,2023-03-20 15:54:51,Camas Store,,,Carryout
312410,6398,2,2024-10-21 01:32:07,Vancouver Store,,,Carryout
312411,469,3,2025-08-20 13:10:14,Online,VIP20,2.0,Standard
312412,2306,3,2023-12-13 04:14:54,Online,WELCOME5,3.0,Standard
312413,392,1,2024-06-14 06:44:04,Camas Store,,,Carryout
312414,942,3,2024-10-22 23:52:50,Online,,,Standard
312415,8440,3,2025-07-14 06:02:07,Online,,,Standard
312416,2999,2,2025-01-18 19:54:05,Vancouver Store,,,Carryout
312417,104,2,2024-09-07 05:53:58,Vancouver Store,,,Carryout
312418,1650,2,2025-03-21 07:17:04,Vancouver Store,,,Carryout
312419,2557,2,2023-11-24 05:21:53,Vancouver Store,,,Carryout
312420,4738,3,2025-07-22 12:07:40,Online,,,Express
312421,5241,3,2024-11-02 08:56:23,Online,,,Standard
312422,555,3,2023-11-20 09:40:26,Online,,,Standard
312423,3638,2,2024-04-30 22:54:14,Vancouver Store,,,Carryout
312424,2638,3,2024-10-02 02:11:25,Online,,,Standard
312425,2645,3,2024-04-06 09:51:39,Online,,,Express
312426,494,3,2024-04-02 07:20:20,Online,,,Standard
312427,2305,3,2025-08-28 20:51:21,Online,,,Standard
312428,7845,3,2024-08-17 09:43:10,Online,,,Standard
312429,2407,3,2025-05-11 00:39:39,Online,,,Express
312430,8,3,2025-07-12 02:09:05,Online,,,Standard
312431,2958,3,2023-01-12 15:40:18,Online,,,Standard
312432,6502,3,2025-06-20 21:20:03,Online,,,Standard
312433,8012,1,2024-10-30 12:03:51,Camas Store,,,Carryout
312434,8411,3,2025-07-07 04:25:52,Online,,,Express
312435,7194,1,2023-09-03 22:42:52,Camas Store,,,Pickup
312436,3147,2,2025-02-15 02:30:22,Vancouver Store,,,Pickup
312437,5570,3,2025-01-16 14:53:34,Online,,,Express
312438,5049,3,2024-08-09 08:57:59,Online,,,Standard
312439,4188,3,2023-08-11 04:14:30,Online,WELCOME5,3.0,Standard
312440,8614,1,2024-04-08 03:03:53,Camas Store,,,Pickup
312441,5662,1,2024-04-21 18:31:42,Camas Store,,,Carryout
312442,5060,3,2024-07-01 09:27:54,Online,,,Standard
312443,3545,3,2024-03-06 12:03:24,Online,WEEKEND5,8.0,Standard
312444,2324,1,2023-03-30 01:36:11,Camas Store,,,Pickup
312445,7675,3,2024-09-24 23:46:06,Online,,,Standard
312446,8150,3,2024-09-30 02:00:27,Online,,,Standard
312447,2300,1,2023-03-31 01:52:07,Camas Store,,,Carryout
312448,600,3,2023-08-09 12:57:29,Online,,,Standard
312449,7023,3,2024-05-06 12:39:23,Online,,,Standard
312450,3702,2,2024-07-18 09:17:44,Vancouver Store,,,Carryout
312451,2583,3,2024-09-28 11:06:39,Online,WELCOME5,3.0,Standard
312452,2209,2,2025-04-16 07:53:25,Vancouver Store,,,Pickup
312453,5167,2,2024-11-21 15:13:32,Vancouver Store,,,Pickup
312454,6091,2,2024-11-28 22:36:15,Vancouver Store,,,Carryout
312455,8091,3,2024-11-28 23:53:39,Online,,,Standard
312456,1795,2,2025-01-08 14:48:30,Vancouver Store,,,Carryout
312457,1133,2,2024-08-17 03:48:41,Vancouver Store,,,Carryout
312458,7884,3,2023-05-08 00:36:19,Online,,,Express
312459,8221,3,2025-02-05 17:25:59,Online,,,Express
312460,3866,3,2024-11-25 08:31:12,Online,,,Standard
312461,8888,3,2024-10-10 21:27:40,Online,,,Standard
312462,3746,3,2024-03-22 11:30:23,Online,,,Express
312463,8031,3,2025-02-03 05:02:09,Online,,,Standard
312464,2094,3,2024-05-06 11:49:01,Online,,,Standard
312465,7856,3,2024-09-21 16:20:14,Online,,,Standard
312466,7245,1,2024-09-05 05:28:38,Camas Store,,,Carryout
312467,7232,3,2023-04-08 07:26:42,Online,,,Pickup
312468,2734,3,2025-09-06 23:18:41,Online,,,Standard
312469,6805,2,2025-07-22 14:29:32,Vancouver Store,,,Carryout
312470,7967,1,2023-01-07 18:09:21,Camas Store,,,Carryout
312471,7546,2,2024-01-17 12:31:55,Vancouver Store,,,Carryout
312472,5938,3,2024-07-16 06:30:14,Online,,,Standard
312473,3789,1,2023-11-24 05:48:55,Camas Store,,,Carryout
312474,7339,1,2025-09-02 14:04:58,Camas Store,,,Pickup
312475,8733,1,2024-11-04 23:34:00,Camas Store,,,Carryout
312476,2714,3,2024-04-03 15:57:35,Online,WELCOME5,3.0,Standard
312477,2977,3,2024-12-29 22:42:57,Online,,,Standard
312478,7838,1,2023-03-09 12:30:52,Camas Store,,,Carryout
312479,1793,2,2025-05-21 05:06:56,Vancouver Store,,,Pickup
312480,4874,1,2025-06-02 18:08:37,Camas Store,,,Carryout
312481,9278,3,2024-06-02 14:05:10,Online,,,Standard
312482,6284,1,2023-01-27 12:17:59,Camas Store,WEEKEND5,8.0,Carryout
312483,1794,1,2024-06-20 09:28:04,Camas Store,VIP20,2.0,Carryout
312484,5052,3,2025-09-01 04:05:20,Online,,,Express
312485,3073,3,2025-06-11 12:52:43,Online,,,Standard
312486,5068,3,2025-09-23 00:49:28,Online,,,Standard
312487,3622,3,2025-08-09 18:13:03,Online,,,Standard
312488,3576,3,2024-06-11 22:19:17,Online,,,Standard
312489,2019,1,2023-01-14 02:27:46,Camas Store,,,Carryout
312490,9366,2,2024-12-03 13:20:13,Vancouver Store,,,Carryout
312491,2691,2,2023-10-04 02:03:02,Vancouver Store,,,Carryout
312492,1920,3,2023-12-01 20:01:00,Online,,,Standard
312493,5012,2,2023-02-01 00:44:55,Vancouver Store,,,Pickup
312494,6300,3,2023-09-01 21:32:49,Online,,,Standard
312495,5256,2,2024-02-25 17:49:01,Vancouver Store,,,Carryout
312496,698,3,2024-02-28 07:15:17,Online,,,Express
312497,4035,1,2024-02-13 10:21:23,Camas Store,,,Carryout
312498,54,3,2024-04-13 02:48:42,Online,,,Standard
312499,6471,3,2025-06-24 04:55:44,Online,,,Standard
312500,1286,3,2025-08-11 12:35:07,Online,,,Express
312501,1652,3,2024-10-13 06:46:45,Online,,,Standard
312502,1707,2,2024-11-12 05:05:07,Vancouver Store,VIP20,2.0,Carryout
312503,1730,3,2023-07-13 05:29:24,Online,,,Standard
312504,4810,3,2025-06-19 01:46:59,Online,,,Standard
312505,4290,3,2023-04-20 01:42:20,Online,,,Standard
312506,2163,3,2025-02-02 02:25:12,Online,,,Pickup
312507,6957,3,2023-11-10 01:27:47,Online,,,Pickup
312508,5530,3,2023-12-22 01:59:47,Online,,,Express
312509,4479,3,2025-06-08 23:56:38,Online,,,Express
312510,2874,1,2023-01-31 10:48:37,Camas Store,,,Pickup
312511,2420,3,2023-05-26 08:19:23,Online,,,Express
312512,9086,3,2024-12-21 21:56:57,Online,,,Standard
312513,1590,2,2023-10-02 14:09:13,Vancouver Store,,,Carryout
312514,3530,3,2025-07-31 09:06:53,Online,,,Express
312515,2296,1,2025-06-11 12:08:30,Camas Store,,,Carryout
312516,4226,3,2025-08-24 06:47:47,Online,WELCOME5,3.0,Pickup
