order_id,order_ts,order_date_key,customer_id_fk,order_channel,store_location_id_fk,subtotal,discount,tax,shipping_fee,grand_total,payment_method,order_status,coupon_code
8114,2023-10-11 10:24:09,20231011,3158,Online,3,72.48,0.0,0.39,7.99,80.86,Apple Pay,Completed,
8115,2024-07-04 03:40:58,20240704,5914,In-Store,2,204.69,11.78,19.27,0.0,212.18,Apple Pay,Completed,
8116,2024-04-07 02:10:12,20240407,7434,Online,2,154.92,0.0,13.17,0.0,168.09,Apple Pay,Completed,WELCOME5
8117,2025-02-03 02:57:45,20250203,1205,In-Store,1,157.8,0.0,7.98,0.0,165.78,Apple Pay,Completed,
8118,2024-10-24 09:18:10,20241024,10920,Online,3,182.36,11.36,14.67,0.0,185.67,Apple Pay,Completed,LOCAL5
8119,2024-11-22 01:09:22,20241122,266,In-Store,2,131.33,1.52,11.77,0.0,141.58,Gift Card,Completed,
8120,2025-04-03 19:01:55,20250403,4877,In-Store,1,77.99,4.11,4.79,0.0,78.67,Apple Pay,Pending,
8121,2024-10-19 16:49:20,20241019,7577,Online,3,82.23,9.14,2.14,4.99,80.22,Apple Pay,Returned,VIP20
8122,2025-05-07 20:41:44,20250507,2735,Online,3,82.69,2.21,0.0,0.0,83.65,Gift Card,Completed,
8123,2024-06-27 07:52:29,20240627,8831,In-Store,1,21.39,2.38,1.7,0.0,20.71,PayPal,Completed,
8124,2023-11-18 09:44:59,20231118,2314,Online,2,576.52,13.61,49.11,0.0,612.02,Card,Completed,
8125,2025-04-04 01:27:03,20250404,232,Online,3,309.3,0.0,6.98,0.0,316.28,PayPal,Returned,WELCOME5
8126,2024-03-29 08:18:18,20240329,1951,In-Store,2,355.4,5.38,27.71,0.0,377.73,Gift Card,Completed,VIP20
8127,2025-05-22 21:09:07,20250522,2724,In-Store,2,23.94,0.0,1.36,0.0,25.3,Apple Pay,Completed,WELCOME5
8128,2025-02-05 05:56:21,20250205,9690,Online,3,77.38,0.0,2.85,7.99,88.22,Card,Completed,VIP20
8129,2024-12-21 11:04:14,20241221,3067,Online,2,150.55,0.0,0.21,0.0,150.76,Cash,Completed,
8130,2025-06-13 13:56:23,20250613,3536,In-Store,1,1368.07,0.0,126.6,0.0,1494.67,PayPal,Completed,
8131,2025-04-30 07:05:40,20250430,5412,In-Store,1,35.05,1.84,2.03,0.0,35.24,Gift Card,Completed,FALL15
8132,2024-03-04 00:36:25,20240304,9827,In-Store,1,17.33,1.93,1.25,0.0,16.65,Gift Card,Completed,VIP20
8133,2024-07-05 13:57:39,20240705,8523,In-Store,1,37.47,4.16,3.14,0.0,36.45,Card,Completed,WELCOME5
8134,2024-05-04 16:32:03,20240504,5116,Online,1,41.54,2.19,1.47,4.99,45.81,Cash,Completed,SPRING10
8135,2025-08-11 09:48:42,20250811,11789,In-Store,1,172.64,0.0,0.0,0.0,182.54,Gift Card,Completed,welcome5
8136,2024-01-17 07:47:39,20240117,2666,Online,3,1354.76,0.0,30.09,0.0,1384.85,Gift Card,Completed,
8137,2025-07-27 12:02:24,20250727,10405,In-Store,2,47.52,0.0,4.73,0.0,52.25,Gift Card,Completed,
8138,2024-03-17 01:08:05,20240317,3959,Online,1,29.07,0.0,0.53,4.99,34.59,Apple Pay,Completed,
8139,2024-11-05 00:25:14,20241105,909,In-Store,2,39.99,3.6,2.18,0.0,38.57,PayPal,Completed,
8140,2024-11-05 10:45:34,20241105,5563,Online,3,1089.16,3.75,21.88,0.0,1107.29,Card,Completed,
8141,2025-03-30 21:08:56,20250330,1802,Online,3,179.73,0.0,8.8,0.0,188.53,Card,Completed,FALL15
8142,2024-06-24 03:27:00,20240624,7099,In-Store,1,697.74,0.0,45.53,0.0,743.27,Card,Completed,
8143,2025-07-18 13:52:17,20250718,8046,In-Store,3,68.59,2.69,5.67,0.0,71.57,Cash,Pending,
8144,2024-02-03 22:31:44,20240203,6061,In-Store,2,968.56,9.13,77.0,0.0,1036.43,Card,Completed,
8145,2024-10-15 20:31:35,20241015,10314,Online,3,96.72,0.0,9.61,0.0,106.33,Apple Pay,Cancelled,
8146,2025-07-03 17:28:25,20250703,7951,Online,3,274.92,0.0,13.01,12.99,300.92,Gift Card,Completed,
8147,2025-01-03 00:39:18,20250103,8985,Online,3,143.8,5.25,1.09,9.99,149.63,Apple Pay,Completed,SPRING10
8148,2025-06-24 13:40:20,20250624,11197,In-Store,1,79.51,6.18,3.79,0.0,77.12,Apple Pay,Completed,
8149,2024-06-26 14:47:54,20240626,806,In-Store,1,83.1,1.79,5.8,0.0,87.11,Card,Completed,
8150,2023-10-13 06:28:21,20231013,463,Online,3,27.26,1.43,1.83,0.0,27.66,Apple Pay,Completed,
8151,2025-04-06 11:02:50,20250406,8157,In-Store,1,340.7,14.22,24.41,0.0,350.89,Gift Card,Completed,VIP20
8152,2025-04-04 04:48:10,20250404,302,Online,3,345.42,0.0,12.01,0.0,357.43,Apple Pay,Completed,FALL15
8153,2025-01-25 20:08:12,20250125,12326,In-Store,3,34.38,3.82,1.65,0.0,32.21,PayPal,Completed,
8154,2023-09-24 17:02:27,20230924,5499,Online,3,618.93,0.0,12.59,0.0,631.52,Cash,Completed,
8155,2024-01-17 07:10:12,20240117,2266,Online,3,266.65,4.53,11.67,0.0,273.79,Apple Pay,Completed,FALL15
8156,2024-08-28 05:07:48,20240828,2610,In-Store,2,1643.24,145.12,136.13,0.0,1634.25,Apple Pay,Completed,VIP20
8157,2025-02-17 19:43:55,20250217,5301,In-Store,3,108.6,0.72,5.57,0.0,113.45,Card,Completed,VIP20
8158,2025-06-19 00:22:43,20250619,10688,Online,3,528.9,11.49,39.28,0.0,556.69,PayPal,Cancelled,FALL15
8159,2025-09-08 12:39:49,20250908,3442,Online,3,97.41,0.0,6.09,0.0,103.5,Apple Pay,Completed,
8160,2025-04-19 18:51:37,20250419,8420,Online,1,52.55,0.0,1.84,0.0,54.39,PayPal,Returned,FALL15
8161,2023-10-31 13:48:54,20231031,9211,Online,1,26.59,0.0,1.46,12.99,41.04,Gift Card,Completed,
8162,2025-04-14 07:46:31,20250414,6420,In-Store,1,1772.68,0.0,171.41,0.0,1944.09,Apple Pay,Completed,FALL15
8163,2025-02-21 07:32:22,20250221,12336,Online,3,456.97,9.02,25.34,0.0,473.29,Card,Completed,
8164,2024-04-16 09:48:53,20240416,7705,In-Store,2,86.98,9.66,6.63,0.0,83.95,Gift Card,Completed,VIP20
8165,2024-05-26 13:53:49,20240526,9496,Online,3,50.19,0.0,3.13,4.99,58.31,Apple Pay,Pending,SPRING10
8166,2024-10-23 14:06:32,20241023,9607,Online,3,9.74,0.51,0.79,7.99,18.01,Apple Pay,Completed,
8167,2025-07-14 17:25:02,20250714,7051,In-Store,2,19.52,0.0,1.33,0.0,20.85,Cash,Completed,
8168,2023-10-06 19:43:04,20231006,7918,In-Store,1,80.58,0.0,7.19,0.0,87.77,Apple Pay,Completed,SPRING10
8169,2024-06-09 16:08:41,20240609,3687,In-Store,2,78.15,3.91,6.2,0.0,80.44,Cash,Completed,SPRING10
8170,2024-03-26 22:04:41,20240326,3750,In-Store,1,127.83,1.45,6.45,0.0,132.83,Cash,Completed,VIP20
8171,2025-05-29 03:37:58,20250529,4276,In-Store,1,138.01,0.0,13.29,0.0,151.3,Card,Returned,
8172,2024-08-09 11:12:52,20240809,7515,In-Store,2,83.41,6.83,4.8,0.0,81.38,Apple Pay,Completed,
8173,2023-11-23 02:58:53,20231123,8798,In-Store,2,900.15,18.71,85.29,0.0,966.73,PayPal,Completed,
8174,2024-06-17 01:29:38,20240617,4275,Online,3,24.13,2.68,1.65,4.99,28.09,Gift Card,Completed,SPRING10
8175,2025-02-21 22:04:45,20250221,10378,In-Store,1,29.89,1.57,1.76,0.0,30.08,PayPal,Returned,FALL15
8176,2025-08-09 13:07:26,20250809,7441,In-Store,2,168.77,18.75,13.4,0.0,163.42,PayPal,Completed,LOCAL5
8177,2025-04-21 14:29:33,20250421,11165,In-Store,1,400.62,11.3,33.37,0.0,422.69,Cash,Completed,LOCAL5
8178,2023-10-24 04:44:34,20231024,12065,In-Store,1,14.85,1.65,1.2,0.0,14.4,Card,Pending,
8179,2024-10-30 20:31:47,20241030,10548,Online,3,85.94,9.55,2.32,4.99,83.7,Card,Completed,
8180,2023-12-14 15:04:14,20231214,6908,In-Store,2,27.8,0.0,2.65,0.0,30.45,Card,Completed,WELCOME5
8181,2024-03-15 12:03:35,20240315,925,Online,3,74.25,3.56,4.9,4.99,80.58,PayPal,Completed,
8182,2023-10-31 03:04:59,20231031,11976,Online,2,1212.87,5.59,66.7,12.99,1286.97,Apple Pay,Completed,
8183,2025-08-24 21:35:39,20250824,7552,In-Store,1,179.68,0.91,14.14,0.0,192.91,Card,Completed,VIP20
8184,2024-04-19 05:36:16,20240419,6948,In-Store,1,457.45,1.81,35.1,0.0,490.74,Gift Card,Completed,
8185,2024-09-07 04:19:33,20240907,2998,Online,3,754.17,8.09,9.78,0.0,755.86,PayPal,Completed,WELCOME5
8186,2024-08-31 02:01:33,20240831,2384,In-Store,1,153.98,0.0,13.93,0.0,167.91,Card,Completed,LOCAL5
8187,2024-11-02 23:52:02,20241102,8614,In-Store,1,135.19,3.43,10.56,0.0,142.32,Apple Pay,Completed,SPRING10
8188,2024-09-01 19:42:52,20240901,3187,In-Store,2,424.91,9.29,41.36,0.0,456.98,Card,Completed,
8189,2025-08-30 08:07:25,20250830,10814,In-Store,3,35.16,0.0,2.17,0.0,37.33,PayPal,Completed,
8190,2024-09-03 10:16:29,20240903,6526,In-Store,2,75.1,2.39,5.6,0.0,78.31,Apple Pay,Returned,
8191,2025-01-18 21:23:56,20250118,9002,Online,3,25.9,1.36,0.85,7.99,33.38,Cash,Completed,WELCOME5
8192,2024-01-04 23:42:58,20240104,10227,In-Store,1,815.02,45.94,49.33,0.0,818.41,PayPal,Cancelled,WELCOME5
8193,2025-03-27 16:04:33,20250327,2394,Online,2,70.69,0.0,6.34,0.0,77.03,PayPal,Completed,
8194,2024-03-12 03:39:31,20240312,396,In-Store,1,166.7,12.67,13.73,0.0,167.76,Gift Card,Returned,FALL15
8195,2025-03-12 05:08:37,20250312,2565,In-Store,1,996.14,20.67,65.33,0.0,1040.8,Card,Pending,
8196,2024-05-07 11:38:01,20240507,4440,Online,3,157.16,0.0,4.78,0.0,161.94,Gift Card,Completed,
8197,2024-03-20 00:48:23,20240320,7066,Online,3,229.87,3.59,15.74,4.99,247.01,Cash,Completed,WELCOME5
8198,2024-04-27 13:22:22,20240427,9446,In-Store,1,37.72,0.0,2.2,0.0,39.92,Gift Card,Completed,FALL15
8199,2024-12-11 02:43:53,20241211,8780,Online,3,750.65,39.51,9.93,0.0,721.07,Gift Card,Completed,
8200,2024-04-05 18:58:31,20240405,8409,In-Store,1,993.64,19.64,85.73,0.0,1059.73,Gift Card,Returned,
8201,2024-08-11 23:51:06,20240811,11663,Online,3,575.99,3.24,24.35,12.99,610.09,PayPal,Completed,FALL15
8202,2023-11-06 21:00:27,20231106,6837,Online,3,86.13,0.0,6.27,0.0,92.4,PayPal,Completed,VIP20
8203,2024-09-29 10:07:52,20240929,11643,In-Store,1,189.02,9.95,0.0,0.0,196.02,Apple Pay,Completed,
8204,2024-04-30 05:44:32,20240430,6197,Online,3,140.48,0.0,7.41,0.0,147.89,Apple Pay,Completed,
8205,2025-04-13 00:30:47,20250413,4656,In-Store,1,331.23,19.8,30.08,0.0,341.51,Cash,Pending,
8206,2024-09-22 03:55:02,20240922,7266,In-Store,1,112.02,5.89,10.03,0.0,116.16,Cash,Completed,SPRING10
8207,2023-12-12 17:05:14,20231212,9487,In-Store,1,391.3,0.0,38.83,0.0,430.13,PayPal,Completed,LOCAL5
8208,2024-08-12 10:54:43,20240812,12116,Online,2,145.91,16.21,4.06,7.99,141.75,Cash,Completed,
8209,2024-05-05 23:12:48,20240505,7422,Online,3,34.92,3.88,1.22,4.99,37.25,Apple Pay,Completed,WELCOME5
8210,2023-12-09 23:59:48,20231209,4685,In-Store,3,399.08,2.19,24.42,0.0,421.31,Apple Pay,Completed,VIP20
8211,2024-01-16 06:09:22,20240116,10653,Online,3,448.38,0.0,10.19,4.99,463.56,PayPal,Returned,SPRING10
8212,2024-11-26 14:06:31,20241126,10735,In-Store,2,814.12,0.0,53.29,0.0,867.41,Cash,Completed,
8213,2024-07-21 13:41:03,20240721,12144,Online,3,90.17,8.07,0.17,7.99,90.26,Cash,Completed,
8214,2025-05-02 12:43:04,20250502,8819,Online,3,111.02,0.0,3.24,0.0,114.26,Card,Completed,
8215,2024-03-05 10:38:17,20240305,3687,In-Store,1,184.16,6.07,13.56,0.0,191.65,Gift Card,Completed,
8216,2024-10-20 01:52:02,20241020,1017,In-Store,1,29.33,3.26,1.58,0.0,27.65,Card,Completed,WELCOME5
8217,2024-01-07 07:42:54,20240107,9279,Online,3,75.54,0.0,4.98,0.0,80.52,Card,Completed,
8218,2025-05-03 09:28:34,20250503,10855,In-Store,2,422.4,17.96,38.05,0.0,442.49,Gift Card,Completed,WELCOME5
8219,2024-06-20 19:05:29,20240620,10561,Online,1,1029.24,85.48,61.1,0.0,1004.86,Cash,Returned,
8220,2024-08-25 06:19:55,20240825,7851,Online,3,422.59,16.94,25.12,7.99,438.76,Apple Pay,Completed,SPRING10
8221,2025-06-09 06:32:55,20250609,4398,In-Store,2,140.11,0.0,7.53,0.0,147.64,Card,Completed,
8222,2024-11-10 22:26:10,20241110,2723,In-Store,1,19.8,0.0,1.02,0.0,20.82,Gift Card,Cancelled,
8223,2024-09-16 12:55:17,20240916,721,In-Store,1,255.07,0.0,19.5,0.0,274.57,Apple Pay,Pending,
8224,2025-04-28 16:18:13,20250428,11977,Online,3,688.47,6.23,23.87,0.0,706.11,Apple Pay,Completed,SPRING10
8225,2025-03-16 10:43:58,20250316,800,In-Store,2,254.09,0.0,16.68,0.0,270.77,Card,Completed,WELCOME5
8226,2024-09-24 02:45:13,20240924,2523,Online,2,110.68,0.0,6.57,9.99,127.24,PayPal,Completed,
8227,2025-08-19 00:45:01,20250819,1065,Online,3,32.68,0.0,1.5,7.99,42.17,PayPal,Completed,VIP20
8228,2024-10-12 07:41:04,20241012,5368,Online,3,23.63,2.62,1.54,4.99,27.54,Apple Pay,Completed,
8229,2024-09-04 08:54:08,20240904,7516,Online,3,129.34,0.0,3.06,0.0,132.4,Apple Pay,Completed,VIP20
8230,2024-06-09 08:46:56,20240609,4998,In-Store,1,1353.48,1.11,129.32,0.0,1481.69,Gift Card,Completed,LOCAL5
8231,2025-03-09 16:28:53,20250309,7851,Online,1,104.28,0.0,2.95,0.0,107.23,Cash,Returned,SPRING10
8232,2024-12-23 16:41:52,20241223,175,In-Store,1,53.66,4.15,4.4,0.0,53.91,PayPal,Completed,VIP20
8233,2024-03-21 18:26:31,20240321,4303,Online,3,24.0,1.26,1.9,4.99,29.63,Apple Pay,Completed,
8234,2025-06-12 10:15:00,20250612,12001,In-Store,2,262.32,5.72,22.84,0.0,279.44,Gift Card,Completed,VIP20
8235,2023-11-09 02:25:08,20231109,3601,In-Store,1,54.72,6.08,3.22,0.0,51.86,Card,Returned,
8236,2024-02-15 16:47:08,20240215,373,Online,2,365.12,10.79,8.37,0.0,362.7,PayPal,Completed,WELCOME5
8237,2024-10-06 16:07:31,20241006,3785,In-Store,1,27.6,0.0,1.48,0.0,29.08,Gift Card,Completed,LOCAL5
8238,2025-05-15 12:37:05,20250515,7499,Online,3,258.4,7.21,14.9,0.0,266.09,Card,Completed,
8239,2024-12-21 07:44:38,20241221,8472,In-Store,1,65.6,3.45,5.56,0.0,67.71,Cash,Completed,LOCAL5
8240,2025-05-10 04:18:40,20250510,12263,In-Store,2,244.31,9.16,21.15,0.0,256.3,Apple Pay,Returned,
8241,2025-01-08 06:56:37,20250108,2145,In-Store,2,60.39,2.26,4.27,0.0,62.4,Apple Pay,Completed,
8242,2023-12-14 09:09:40,20231214,2946,Online,3,584.31,25.51,22.42,4.99,586.21,PayPal,Returned,SPRING10
8243,2025-07-25 17:53:30,20250725,10050,In-Store,1,820.56,0.0,70.95,0.0,891.51,Cash,Completed,SPRING10
8244,2025-07-28 01:41:44,20250728,2202,In-Store,2,93.82,0.0,8.99,0.0,102.81,Cash,Completed,
8245,2024-05-13 05:18:10,20240513,6508,In-Store,1,20.97,1.1,1.63,0.0,21.5,Apple Pay,Completed,SPRING10
8246,2025-05-05 04:26:09,20250505,11006,In-Store,2,786.79,64.76,36.2,0.0,758.23,Gift Card,Completed,
8247,2024-03-19 08:17:13,20240319,3613,Online,3,115.6,0.0,5.77,0.0,121.37,Gift Card,Completed,FALL15
8248,2024-10-08 09:23:51,20241008,10926,In-Store,2,99.92,10.2,7.59,0.0,97.31,Apple Pay,Completed,LOCAL5
8249,2024-07-31 20:29:24,20240731,8732,In-Store,1,335.83,9.26,18.84,0.0,345.41,Cash,Completed,
8250,2025-05-17 07:23:04,20250517,3288,In-Store,2,129.13,6.8,7.33,0.0,129.66,Cash,Completed,
8251,2024-02-27 11:59:03,20240227,738,Online,3,314.9,2.72,4.37,0.0,316.55,Gift Card,Returned,VIP20
8252,2025-04-24 08:29:04,20250424,847,In-Store,2,169.92,0.0,14.77,0.0,184.69,Apple Pay,Completed,
8253,2025-05-20 08:23:03,20250520,11778,Online,3,48.9,2.57,3.08,0.0,49.41,PayPal,Completed,
8254,2025-04-25 09:31:14,20250425,7797,Online,3,268.51,12.63,24.97,0.0,280.85,Cash,Completed,WELCOME5
8255,2025-06-08 23:32:36,20250608,2149,In-Store,1,133.42,0.0,12.32,0.0,145.74,Card,Returned,VIP20
8256,2024-11-12 15:02:32,20241112,684,In-Store,2,59.65,1.06,3.14,0.0,61.73,PayPal,Completed,
8257,2024-03-16 11:47:00,20240316,3782,In-Store,1,45.11,2.37,2.98,0.0,45.72,Apple Pay,Completed,
8258,2025-01-30 22:37:23,20250130,2355,Online,3,210.24,2.96,10.06,0.0,217.34,PayPal,Completed,
8259,2025-09-09 09:02:32,20250909,6427,In-Store,3,142.56,7.5,9.8,0.0,144.86,Cash,Completed,
8260,2025-05-25 17:58:29,20250525,6252,In-Store,2,501.18,29.22,46.52,0.0,518.48,Cash,Completed,SPRING10
8261,2025-02-17 20:47:36,20250217,10288,Online,3,111.91,0.0,8.96,9.99,130.86,Gift Card,Completed,
8262,2024-09-09 02:51:08,20240909,9871,In-Store,2,93.17,3.56,8.69,0.0,98.3,Cash,Completed,LOCAL5
8263,2024-08-21 19:44:35,20240821,7918,In-Store,1,649.42,8.0,45.32,0.0,686.74,Gift Card,Completed,WELCOME5
8264,2024-12-19 01:29:10,20241219,6184,Online,3,43.18,0.0,3.21,0.0,46.39,Card,Returned,SPRING10
8265,2025-04-24 03:30:59,20250424,168,In-Store,1,58.47,0.0,5.2,0.0,63.67,Cash,Completed,VIP20
8266,2024-11-08 09:55:58,20241108,6423,Online,3,37.68,1.98,3.29,7.99,46.98,PayPal,Completed,LOCAL5
8267,2025-02-12 03:03:22,20250212,5741,In-Store,1,484.76,0.0,29.35,0.0,514.11,Card,Returned,WELCOME5
8268,2025-04-24 03:11:24,20250424,5479,Online,1,93.28,10.36,8.26,0.0,91.18,Cash,Completed,
8269,2024-01-26 21:46:39,20240126,6115,Online,1,231.16,3.55,12.54,7.99,248.14,PayPal,Returned,VIP20
8270,2024-02-11 01:26:46,20240211,3021,Online,3,335.11,3.77,30.29,0.0,361.63,Apple Pay,Completed,
8271,2024-01-25 18:40:42,20240125,6753,In-Store,1,166.46,2.96,11.76,0.0,175.26,Card,Completed,WELCOME5
8272,2024-07-29 11:59:15,20240729,11709,In-Store,2,63.05,7.01,5.37,0.0,61.41,Cash,Completed,
8273,2024-04-24 03:29:46,20240424,406,Online,1,26.99,0.0,0.52,0.0,27.51,Card,Pending,SPRING10
8274,2024-02-22 06:13:25,20240222,3253,In-Store,1,91.31,4.81,7.29,0.0,93.79,PayPal,Completed,LOCAL5
8275,2023-10-13 10:00:07,20231013,4089,Online,1,50.42,2.65,2.02,0.0,49.79,Card,Completed,LOCAL5
8276,2024-10-31 02:39:24,20241031,4797,In-Store,2,17.04,0.0,0.96,0.0,18.0,Apple Pay,Completed,
8277,2025-05-21 21:44:44,20250521,12196,In-Store,2,357.3,0.0,30.61,0.0,387.91,PayPal,Completed,
8278,2025-05-19 08:50:40,20250519,10623,In-Store,1,38.1,0.0,3.79,0.0,41.89,Cash,Completed,
8279,2025-09-09 22:14:12,20250909,5469,Online,2,484.15,10.29,33.55,0.0,507.41,PayPal,Completed,LOCAL5
8280,2025-03-08 04:57:10,20250308,6367,In-Store,3,300.57,16.39,17.41,0.0,301.59,Apple Pay,Completed,
8281,2024-02-13 01:23:48,20240213,5705,In-Store,2,206.94,0.0,16.75,0.0,223.69,Gift Card,Completed,WELCOME5
8282,2024-07-04 14:27:26,20240704,4089,In-Store,2,56.2,0.0,0.0,0.0,59.59,Apple Pay,Completed,welcome5
8283,2024-02-13 13:09:13,20240213,2493,In-Store,2,198.13,16.24,11.3,0.0,193.19,Apple Pay,Completed,FALL15
8284,2025-01-12 13:11:08,20250112,3889,Online,1,317.13,0.0,18.54,0.0,335.67,Cash,Completed,WELCOME5
8285,2023-10-25 02:18:35,20231025,2556,In-Store,1,239.68,1.73,17.41,0.0,255.36,Apple Pay,Completed,VIP20
8286,2024-08-25 23:42:07,20240825,11474,In-Store,1,90.24,0.0,8.4,0.0,98.64,PayPal,Completed,LOCAL5
8287,2024-08-02 02:20:30,20240802,9153,Online,1,43.32,0.0,4.19,9.99,57.5,Cash,Completed,LOCAL5
8288,2024-11-06 03:59:55,20241106,3784,In-Store,2,175.31,9.22,12.56,0.0,178.65,Apple Pay,Cancelled,
8289,2025-01-07 00:05:15,20250107,519,In-Store,2,564.19,8.14,46.39,0.0,602.44,Cash,Completed,WELCOME5
8290,2023-11-18 22:10:14,20231118,4009,Online,3,257.14,0.0,14.85,4.99,276.98,Cash,Completed,
8291,2024-03-22 09:43:46,20240322,6329,In-Store,2,31.33,0.0,1.77,0.0,33.1,Cash,Completed,VIP20
8292,2023-12-28 20:39:54,20231228,1180,In-Store,3,74.38,0.0,3.73,0.0,78.11,PayPal,Completed,LOCAL5
8293,2025-08-26 06:28:35,20250826,1913,In-Store,1,400.6,0.0,31.01,0.0,431.61,PayPal,Completed,VIP20
8294,2024-07-18 23:24:01,20240718,4909,In-Store,3,37.34,0.0,2.04,0.0,39.38,Gift Card,Completed,
8295,2024-09-07 03:09:46,20240907,4636,In-Store,2,950.58,0.0,84.57,0.0,1035.15,Cash,Completed,
8296,2024-05-31 18:29:51,20240531,6441,Online,3,106.6,0.0,7.64,0.0,114.24,PayPal,Completed,
8297,2024-02-05 00:46:52,20240205,12297,In-Store,1,125.46,7.86,8.19,0.0,125.79,Card,Completed,VIP20
8298,2024-11-14 14:13:32,20241114,5800,In-Store,2,109.4,0.0,7.0,0.0,116.4,Card,Completed,LOCAL5
8299,2024-04-22 09:14:12,20240422,6781,In-Store,2,327.6,26.82,26.05,0.0,326.83,Cash,Completed,FALL15
8300,2024-02-11 01:40:11,20240211,46,Online,3,163.35,2.31,5.19,7.99,174.22,PayPal,Completed,
8301,2024-02-18 17:13:33,20240218,4236,In-Store,1,46.93,2.47,3.44,0.0,47.9,Cash,Completed,LOCAL5
8302,2024-07-07 05:36:07,20240707,10126,In-Store,2,57.45,0.0,2.97,0.0,60.42,Card,Completed,
8303,2025-03-29 00:42:32,20250329,7016,Online,3,44.56,0.0,2.02,12.99,59.57,Card,Completed,
8304,2025-08-18 02:34:30,20250818,12237,Online,3,14.71,0.77,0.0,0.0,14.14,Card,Completed,
8305,2023-12-13 15:04:59,20231213,1945,Online,3,141.7,7.46,0.53,9.99,144.76,Apple Pay,Cancelled,
8306,2025-06-02 18:53:10,20250602,10166,In-Store,1,568.22,0.0,42.01,0.0,610.23,Gift Card,Returned,
8307,2025-01-11 14:15:31,20250111,1649,Online,3,378.44,0.0,20.76,12.99,412.19,Cash,Completed,LOCAL5
8308,2024-11-04 04:44:39,20241104,2215,In-Store,1,95.54,10.62,6.36,0.0,91.28,Gift Card,Completed,
8309,2024-03-20 04:01:50,20240320,3037,Online,2,91.62,10.18,1.96,12.99,96.39,Gift Card,Completed,
8310,2025-05-04 01:36:51,20250504,1510,In-Store,2,1599.8,7.12,138.13,0.0,1730.81,Apple Pay,Pending,
8311,2024-01-08 19:56:17,20240108,11300,In-Store,1,83.36,0.0,6.35,0.0,89.71,Card,Completed,
8312,2023-09-14 16:14:10,20230914,1775,In-Store,1,172.55,3.06,14.33,0.0,183.82,Gift Card,Returned,LOCAL5
8313,2025-06-08 01:09:35,20250608,10523,In-Store,2,255.32,21.39,22.45,0.0,256.38,Apple Pay,Completed,VIP20
8314,2024-11-01 21:31:45,20241101,11606,Online,1,345.2,2.31,0.0,7.99,364.3,PayPal,Completed,vip20
8315,2024-02-05 12:49:53,20240205,2155,Online,2,436.66,22.98,27.22,7.99,448.89,Card,Returned,
8316,2024-08-16 07:35:38,20240816,3923,Online,3,552.47,5.87,14.17,0.0,560.77,Cash,Cancelled,
8317,2024-10-30 07:41:59,20241030,9730,Online,1,619.73,29.02,17.04,0.0,607.75,Apple Pay,Completed,
8318,2024-11-23 11:30:46,20241123,953,In-Store,1,1025.13,95.77,82.18,0.0,1011.54,Apple Pay,Returned,
8319,2024-06-01 12:36:39,20240601,8154,In-Store,3,126.15,6.64,8.27,0.0,127.78,Cash,Completed,SPRING10
8320,2023-09-24 09:42:17,20230924,4137,In-Store,2,91.02,0.0,7.9,0.0,98.92,Gift Card,Completed,
8321,2024-03-18 06:58:09,20240318,6271,In-Store,1,248.97,3.89,16.32,0.0,261.4,Gift Card,Completed,SPRING10
8322,2024-06-19 01:45:00,20240619,2161,In-Store,2,293.08,15.42,17.52,0.0,295.18,Apple Pay,Completed,
8323,2025-03-13 08:28:41,20250313,8024,In-Store,2,59.82,0.0,4.81,0.0,64.63,Apple Pay,Completed,
8324,2024-04-10 18:12:51,20240410,8293,In-Store,2,336.39,0.0,29.71,0.0,366.1,Apple Pay,Completed,SPRING10
8325,2024-04-10 04:34:56,20240410,5063,Online,3,76.32,5.07,5.32,0.0,76.57,Card,Completed,WELCOME5
8326,2024-01-31 15:22:24,20240131,8397,Online,3,1675.52,0.0,153.44,9.99,1838.95,PayPal,Completed,
8327,2023-12-18 06:54:52,20231218,2135,Online,3,35.74,1.88,2.59,7.99,44.44,Gift Card,Completed,VIP20
8328,2025-02-26 17:01:10,20250226,9351,In-Store,2,24.34,0.0,1.28,0.0,25.62,Gift Card,Completed,
8329,2024-08-24 04:52:45,20240824,1025,In-Store,1,1051.91,9.98,101.05,0.0,1142.98,Gift Card,Completed,FALL15
8330,2024-01-24 04:57:16,20240124,11081,In-Store,2,54.84,0.0,4.41,0.0,59.25,PayPal,Returned,
8331,2024-04-29 22:28:58,20240429,4177,In-Store,2,179.56,0.0,11.2,0.0,190.76,Gift Card,Completed,FALL15
8332,2023-11-23 15:42:33,20231123,7607,In-Store,3,85.78,9.53,6.44,0.0,82.69,Gift Card,Completed,
8333,2024-09-17 07:01:30,20240917,476,Online,2,57.35,0.0,1.78,0.0,59.13,Card,Completed,WELCOME5
8334,2024-06-26 17:07:53,20240626,5598,In-Store,1,325.02,6.23,17.74,0.0,336.53,Apple Pay,Completed,LOCAL5
8335,2025-04-18 03:45:29,20250418,9457,In-Store,1,13.07,1.45,1.02,0.0,12.64,Card,Returned,SPRING10
8336,2025-08-09 05:30:17,20250809,11323,In-Store,2,79.5,0.0,4.26,0.0,83.76,Cash,Pending,WELCOME5
8337,2025-03-30 03:55:38,20250330,6371,In-Store,2,181.0,0.0,11.35,0.0,192.35,Cash,Completed,VIP20
