customer_id,first_name,last_name,email,phone,address1,address2,city,state_province,postal_code,country,signup_ts,marketing_opt_in,loyalty_tier,source_channel
3490,Anita,Abe,anita_abe@proton.me,(596) 515-9529,4280 Magnolia Pl,,Pittsburgh,PA,18109,USA,2024-11-03 04:32:41,TRUE,Green,Online
3491,Akira,Kaur,akaur@aol.com,(850) 983-1294,3093 Oak Way,,Worcester,MA,55094,USA,2024-03-22 04:26:55,TRUE,Green,Online
3492,Meera,White,white.meera@hotmail.com,(646) 500-9557,634 Poplar Ave,,Detroit,MI,48753,USA,2020-02-28 03:14:09,TRUE,Emerald,In-Store
3493,Noah,Perez,nperez9451@yahoo.com,(326) 867-3372,7313 Maple Way,,Camas,WA,98146,USA,2024-01-17 08:19:15,TRUE,Emerald,Instagram
3494,Amari,Ishikawa,amari_ishikawa6470@yahoo.com,(385) 677-2072,8266 Juniper Pl,,Austin,TX,88503,USA,2023-10-22 12:00:27,FALSE,Emerald,Online
3495,Nadia,Begum,begum.nadia@gmail.com,(967) 990-9776,5122 Walnut Ave,,Las Vegas,NV,89236,USA,2021-03-17 07:30:07,TRUE,Green,Online
3496,Nina,Park,nina_park@gmail.com,(967) 327-5699,6984 Ash Ct,,Raleigh,NC,27512,USA,2020-04-04 11:14:37,TRUE,Gold,In-Store
3497,Avery,Thomas,avery.thomas@proton.me,(837) 843-4989,4451 Hawthorne Pl,,Fort Collins,CO,80190,USA,2022-03-16 19:49:35,TRUE,Emerald,Online
3498,Hiro,Popov,hpopov5735@aol.com,(236) 315-2351,6656 Juniper Rd,,Providence,RI,28150,USA,2022-01-30 13:32:51,TRUE,Silver,Online
3499,Mateo,Gupta,gupta.mateo@aol.com,(615) 905-5171,6739 Spruce St,,St. John's,NL,A4N 3J6,Canada,2023-09-04 18:51:19,FALSE,Silver,Online
3500,Anaya,Miller,anaya.miller@icloud.com,(822) 832-4372,4797 Sycamore Ter,,Chicago,IL,62243,USA,2020-09-01 12:48:56,FALSE,Gold,Online
3501,Abigail,Martinez,amartinez@hotmail.com,(714) 251-9090,80 Ivy Rd,Apt 164,Nashville,TN,38317,USA,2022-02-21 16:02:14,TRUE,Silver,Online
3502,Ren,Rossi,ren.rossi@proton.me,(879) 526-1970,6249 Spruce Way,,Boulder,CO,80379,USA,2021-10-25 13:58:57,TRUE,Emerald,Online
3503,Dahlia,Okada,dahliaokada4903@yahoo.com,(734) 786-1660,3675 Alder Ave,,Minneapolis,MN,56220,USA,2023-04-28 12:11:53,FALSE,Green,Referral
3504,Freya,Lambert,lambert.freya@hotmail.com,(450) 302-1796,9880 Spruce St,,San Diego,CA,95369,USA,2022-11-09 08:30:53,FALSE,Green,Online
3505,Priya,Iyer,iyer.priya271@icloud.com,(393) 297-9885,5724 Alder Dr,,Albany,NY,101187,USA,2021-01-23 06:09:41,FALSE,Green,Online
3506,Liam,Nowak,lnowak@icloud.com,(683) 596-2998,6481 Laurel Blvd,,San Jose,CA,93945,USA,2020-01-12 19:01:54,FALSE,Gold,Online
3507,Soo,Sharma,soo_sharma@aol.com,(451) 431-5454,1892 Ash Ct,,Pittsburgh,PA,15964,USA,2023-08-03 11:24:19,TRUE,Silver,Online
3508,Rohan,Rahman,rrahman@hotmail.com,(787) 580-1983,7826 Willow Ln,,Provo,UT,84452,USA,2024-12-24 14:19:04,TRUE,Green,In-Store
3509,Valentina,Thomas,valentina.thomas@hotmail.com,(450) 922-6461,954 Fir Rd,,Albuquerque,NM,88148,USA,2025-02-26 14:36:08,FALSE,Green,Online
3510,Anjali,Costa,anjali.costa8050@gmail.com,(210) 351-2840,7361 Pine Dr,Apt 25,Pittsburgh,PA,18069,USA,2025-08-25 06:18:02,TRUE,Gold,In-Store
3511,Mohamed,Okada,mohamed_okada@gmail.com,(291) 298-4540,6366 Birch Dr,,Madison,WI,53990,USA,2023-12-15 10:38:29,FALSE,Green,Online
3512,Arjun,Okada,aokada@icloud.com,(907) 778-3035,2409 Elm Dr,,Pittsburgh,PA,15908,USA,2024-10-16 18:57:58,TRUE,Green,Online
3513,Anaya,Kobayashi,anaya.kobayashi4310@proton.me,(757) 782-2821,7119 Rose Ln,Apt 51,Las Vegas,NV,89649,USA,2022-11-07 01:34:18,FALSE,Silver,In-Store
3514,Emir,Petrov,emirpetrov@outlook.com,(393) 509-3143,165 Oak Ct,,Boise,ID,83667,USA,2021-02-21 06:16:03,FALSE,Silver,In-Store
3515,Kento,Williams,kentowilliams@hotmail.com,(747) 292-8145,7369 Ivy Pl,,St. John's,NL,A2A 3A8,Canada,2023-12-14 03:03:09,FALSE,Silver,Online
3516,Jacob,Ishikawa,jacob.ishikawa@aol.com,(494) 828-5439,6123 Cedar Ter,,New Haven,CT,63549,USA,2023-12-16 09:51:18,TRUE,Gold,In-Store
3517,Logan,Moreau,loganmoreau@outlook.com,(297) 268-8254,9495 Vine St,,Trenton,NJ,83447,USA,2021-05-15 13:14:22,TRUE,Silver,Online
3518,Meera,Santos,meerasantos8189@icloud.com,(315) 472-2892,7621 Poplar Pl,,Buffalo,NY,99363,USA,2023-08-24 15:43:52,TRUE,Green,Online
3519,Henry,Lee,hlee@yahoo.com,(571) 652-6511,9693 Hawthorne Pl,,Richmond,VA,21305,USA,2021-11-01 22:14:23,FALSE,Silver,In-Store
3520,Talia,Sato,sato.talia@proton.me,(435) 862-9931,1991 Willow Rd,Apt 83,Meridian,ID,83503,USA,2023-11-01 00:32:48,TRUE,Green,In-Store
3521,Mira,Pereira,mpereira@outlook.com,(713) 287-3479,1457 Lilac Way,,Reno,NV,89589,USA,2021-12-10 17:43:33,TRUE,Gold,Online
3522,Greta,Suzuki,gsuzuki@outlook.com,(683) 668-8406,106 Hawthorne Ln,,Tacoma,WA,98216,USA,2021-02-12 23:13:11,TRUE,Green,Online
3523,Isha,Greco,igreco6836@outlook.com,(887) 858-4581,1482 Vine Pl,Apt 56,New Orleans,LA,70981,USA,2022-03-01 03:27:33,FALSE,Emerald,In-Store
3524,Dae,Jackson,jackson.dae@outlook.com,(239) 399-9477,4462 Hawthorne Ter,Apt 154,Meridian,ID,83298,USA,2023-01-27 16:56:08,TRUE,Silver,In-Store
3525,Owen,Lee,owenlee@gmail.com,(590) 505-9273,2618 Birch Dr,Apt 39,Mesa,AZ,85967,USA,2023-05-04 12:44:29,TRUE,Green,In-Store
3526,Ibrahim,Martin,martin.ibrahim@aol.com,(761) 227-1855,1407 Ash Pl,Apt 275,Mesa,AZ,86596,USA,2025-08-06 20:48:25,TRUE,Green,Online
3527,Lena,Ramirez,lena_ramirez@icloud.com,(279) 335-6971,7315 Willow Blvd,,Boston,MA,55856,USA,2024-04-11 18:56:07,FALSE,Silver,In-Store
3528,James,Kobayashi,kobayashi.james@outlook.com,(737) 470-8600,3551 Fir Dr,,Reno,NV,89760,USA,2020-06-26 13:19:21,FALSE,Silver,In-Store
3529,Sora,Conti,soraconti4645@gmail.com,(532) 395-8008,6467 Rose Rd,,Hamilton,ON,K4N 9P8,Canada,2023-04-18 13:52:56,TRUE,Silver,Online
3530,James,Thomas,james.thomas8974@gmail.com,(619) 710-4843,2554 Juniper Ave,,Cleveland,OH,45415,USA,2024-06-11 12:49:48,TRUE,Gold,Online
3531,Soo,Smith,soo_smith@icloud.com,(359) 943-8195,4911 Hawthorne Dr,,Baton Rouge,LA,70444,USA,2024-04-09 00:30:53,FALSE,Silver,Online
3532,Jacob,Jackson,jacob_jackson@aol.com,(481) 342-3926,5866 Myrtle Rd,,Calgary,AB,T3S 1E7,Canada,2021-04-18 20:24:58,TRUE,Silver,Online
3533,Michael,Martin,michaelmartin2894@hotmail.com,(677) 685-4782,1448 Hawthorne Way,,Springfield,IL,62732,USA,2021-03-12 01:09:39,TRUE,Gold,Online
3534,Leila,Anderson,leilaanderson5558@aol.com,(756) 634-5208,3631 Fir Pl,,Salt Lake City,UT,84238,USA,2021-09-22 16:16:51,FALSE,Green,Online
3535,Bo,Anderson,bo_anderson@hotmail.com,(914) 398-9645,1187 Pine Ave,Apt 97,Raleigh,NC,28483,USA,2022-09-03 13:03:20,TRUE,Green,Online
3536,Mira,Desai,desai.mira3915@icloud.com,(854) 629-2259,9185 Holly Ave,,Provo,UT,84637,USA,2023-04-29 09:02:08,TRUE,Green,Instagram
3537,Nina,Gupta,nina_gupta5031@icloud.com,(947) 902-2719,3360 Cherry Ter,,Austin,TX,79638,USA,2024-11-06 00:48:31,TRUE,Gold,In-Store
3538,Karim,Williams,karim_williams@icloud.com,(449) 587-6011,6544 Elm Pl,,Charlotte,NC,28889,USA,2025-09-25 16:20:06,TRUE,Silver,In-Store
3539,Abel,Choi,choi.abel@proton.me,(613) 281-8244,7643 Hawthorne Way,Apt 120,Fresno,CA,91947,USA,2022-10-09 18:13:55,TRUE,Green,Online
3540,Haruki,Novak,harukinovak@proton.me,(831) 689-6636,4746 Holly Ln,,Fresno,CA,94800,USA,2022-06-26 23:58:03,FALSE,Green,Online
3541,Harper,Moore,harper_moore@icloud.com,(585) 317-8855,467 Lilac Blvd,,Boise,ID,83396,USA,2020-08-30 20:33:32,FALSE,Silver,Online
3542,Hiro,Pereira,hiropereira@outlook.com,(673) 888-6815,3754 Cedar Ln,,San Jose,CA,92191,USA,2020-03-31 07:09:29,FALSE,Green,Online
3543,Mateo,Lindberg,mateolindberg@icloud.com,(294) 890-8744,8628 Laurel Ter,,Miami,FL,34614,USA,2024-04-25 17:37:10,TRUE,Green,Online
3544,Owen,Ricci,ricci.owen3941@outlook.com,(789) 752-8496,1310 Cherry Ter,Apt 250,Richmond,VA,20602,USA,2024-02-05 15:47:32,FALSE,Silver,Online
3545,Olivia,Almeida,almeida.olivia@yahoo.com,(600) 311-6195,4255 Myrtle Way,,Camas,WA,99096,USA,2021-07-07 08:31:04,TRUE,Green,Online
3546,Lucia,Khan,lucia_khan3909@yahoo.com,(317) 851-6775,932 Maple Ln,Apt 279,San Diego,CA,92904,USA,2023-11-16 01:29:33,FALSE,Gold,In-Store
3547,Benjamin,Perez,bperez5152@outlook.com,(460) 408-2417,5289 Lilac Ter,Apt 76,Salt Lake City,UT,84426,USA,2022-06-23 12:55:50,FALSE,Green,In-Store
3548,Theodore,Lindberg,lindberg.theodore9772@hotmail.com,(868) 476-6152,2833 Palm Dr,Apt 115,Fort Wayne,IN,47946,USA,2020-12-29 03:58:10,FALSE,Silver,Online
3549,Jack,Almeida,jack.almeida@icloud.com,(207) 581-1263,9023 Ivy St,,Fresno,CA,93101,USA,2023-07-07 00:42:16,TRUE,Green,Online
3550,Aria,Dubois,aria.dubois7405@gmail.com,(706) 279-5855,8771 Ash Dr,,Birmingham,AL,35572,USA,2022-07-06 22:10:11,FALSE,Green,Online
3551,Greta,Jones,jones.greta@yahoo.com,(456) 234-1033,7671 Spruce Ct,,Tulsa,OK,74748,USA,2020-07-16 10:08:24,FALSE,Green,Online
3552,Jack,Laurent,jack_laurent@outlook.com,(849) 414-8127,9502 Magnolia Blvd,,Los Angeles,CA,93592,USA,2022-01-13 21:04:49,FALSE,Silver,Instagram
3553,Ava,Thompson,ava_thompson@icloud.com,(665) 857-7699,9894 Walnut Way,,Halifax,NS,B3S 1H8,Canada,2020-11-30 03:05:25,TRUE,Emerald,In-Store
3554,Logan,Kato,kato.logan@hotmail.com,(315) 270-8846,9970 Juniper St,,Boston,MA,18963,USA,2021-12-05 02:21:55,FALSE,Green,Online
3555,Scarlett,Thomas,sthomas8182@proton.me,(699) 702-2503,2567 Cherry Rd,,Fort Wayne,IN,47392,USA,2021-01-03 16:56:52,TRUE,Green,Instagram
3556,Evelyn,Miller,emiller5718@icloud.com,(844) 424-3692,2122 Elm Blvd,,Grand Rapids,MI,48880,USA,2025-07-05 00:16:58,FALSE,Green,Online
3557,Amelia,Singh,ameliasingh@gravesgreenery.com,(252) 624-7216,393 Walnut Dr,,Ottawa,ON,P1Z 4E6,Canada,2021-07-06 02:15:23,TRUE,Silver,Referral
3558,Aisha,Novak,novak.aisha@yahoo.com,(947) 590-3075,5983 Ivy Ter,,Madison,WI,53705,USA,2024-05-15 08:09:06,TRUE,Green,In-Store
3559,Freya,Matsumoto,freyamatsumoto5192@hotmail.com,(705) 961-5866,4668 Maple Ave,Apt 215,Surrey,BC,V0L 6Y8,Canada,2021-12-13 19:26:30,TRUE,Silver,Online
3560,Haruki,Anderson,harukianderson1817@icloud.com,(801) 395-3999,7643 Hawthorne Ct,,Columbus,OH,45159,USA,2022-10-17 10:04:02,TRUE,Silver,Online
3561,Mina,Lewis,mina_lewis9427@aol.com,(821) 641-1914,2438 Sycamore Blvd,,Portland,OR,97847,USA,2024-05-07 20:15:58,TRUE,Green,Online
3562,Talia,Smirnov,talia_smirnov@icloud.com,(581) 518-7437,3797 Ash St,,Indianapolis,IN,46756,USA,2025-09-29 11:00:17,TRUE,Silver,Instagram
3563,Mohamed,Lee,lee.mohamed5013@hotmail.com,(863) 564-7516,1632 Cedar Blvd,,Las Vegas,NV,89791,USA,2025-02-04 05:40:59,FALSE,Silver,Online
3564,Aria,Rossi,aria.rossi@gmail.com,(670) 349-9217,1556 Walnut Way,,Meridian,ID,83426,USA,2020-02-15 06:41:53,TRUE,Green,In-Store
3565,Kento,Abe,kento.abe@proton.me,(502) 289-2859,2175 Spruce Ct,,Albuquerque,NM,88110,USA,2022-12-01 16:09:47,TRUE,Green,In-Store
3566,Avery,Moreau,amoreau47934@icloud.com,(916) 469-2939,7109 Cedar Ln,Apt 159,Cincinnati,OH,44044,USA,2022-03-23 11:46:00,TRUE,Green,Online
3567,Freya,Correia,freya.correia5767@gmail.com,(658) 642-9509,3601 Holly Ave,,Hamilton,ON,N2S 7K8,Canada,2022-07-01 14:37:42,FALSE,Gold,Instagram
3568,Freya,Suzuki,suzuki.freya@hotmail.com,(644) 864-3062,393 Rose Blvd,,Philadelphia,PA,16865,USA,2024-04-11 15:01:21,TRUE,Green,Online
3569,Diego,Moreau,moreau.diego@hotmail.com,(431) 439-8514,990 Oak Ct,,Milwaukee,WI,54036,USA,2021-07-04 23:37:13,FALSE,Green,Ad Campaign
3570,Lucia,Rossi,lucia.rossi@icloud.com,(432) 503-7942,2836 Sycamore Ave,Apt 17,Vancouver,WA,98690,USA,2024-02-17 06:00:28,TRUE,Green,Instagram
3571,Sanjay,Gonzalez,sanjay.gonzalez@yahoo.com,(308) 935-8698,7459 Pine Dr,,San Antonio,TX,73340,USA,2020-12-23 11:51:01,FALSE,Green,Online
3572,Abel,Wilson,wilson.abel@icloud.com,(441) 599-4889,2324 Holly Ln,,Phoenix,AZ,85088,USA,2024-06-30 20:36:50,TRUE,Green,Online
3573,Mina,Taylor,taylor.mina@gmail.com,(320) 502-6266,331 Ash Dr,,Milwaukee,WI,53895,USA,2021-04-30 04:58:49,TRUE,Green,In-Store
3574,Emily,Brown,ebrown966@outlook.com,(362) 480-3539,1978 Myrtle Ter,,Mesa,AZ,86378,USA,2020-01-03 20:20:04,TRUE,Silver,Online
3575,Elijah,Andersson,elijahandersson@gmail.com,(695) 749-7474,3362 Juniper Dr,,Kelowna,BC,V8R 9Z3,Canada,2024-06-12 01:50:51,FALSE,Silver,Online
3576,Mateus,Santos,santos.mateus@hotmail.com,(533) 740-6737,7731 Palm Ave,Apt 91,Wilmington,DE,19792,USA,2023-07-26 11:52:31,TRUE,Silver,Instagram
3577,Amari,Lambert,amari.lambert333@gmail.com,(222) 845-6113,4261 Magnolia Blvd,,Columbus,OH,45329,USA,2021-07-18 10:56:04,TRUE,Gold,Online
3578,Liam,Singh,liamsingh@icloud.com,(906) 802-6403,4423 Willow Dr,,Nashville,TN,37246,USA,2021-10-01 22:28:41,TRUE,Green,Online
3579,Abel,Andersson,abel.andersson@icloud.com,(710) 462-2918,8876 Holly St,Apt 265,Cleveland,OH,43913,USA,2022-09-25 05:23:32,TRUE,Green,Online
3580,Mira,Brown,brown.mira@icloud.com,(389) 906-8858,3338 Spruce Ln,,Boulder,CO,80997,USA,2024-08-05 23:12:56,TRUE,Green,In-Store
3581,Sebastian,Das,das.sebastian@yahoo.com,(616) 398-3301,3344 Ivy Ter,,Minneapolis,MN,56350,USA,2024-10-31 14:40:53,FALSE,Green,Online
3582,James,Davis,jamesdavis@icloud.com,(623) 634-3397,8698 Spruce Blvd,,Portland,OR,97456,USA,2024-07-10 06:08:39,TRUE,Silver,Online
3583,Soo,Kaur,soo.kaur@outlook.com,(243) 478-2811,817 Sycamore Blvd,,Seattle,WA,98342,USA,2025-02-21 14:18:11,FALSE,Green,Referral
3584,Avery,Fujita,avery_fujita1640@aol.com,(276) 882-8478,5671 Birch Ln,,Dallas,TX,75950,USA,2025-08-19 14:59:58,FALSE,Green,Online
3585,Abigail,Jones,abigail.jones960@icloud.com,(563) 418-3053,9592 Sycamore Ter,,Quebec City,QC,G3V 4L5,Canada,2020-03-07 04:26:29,FALSE,Silver,Online
3586,Aisha,Kimura,kimura.aisha@aol.com,(496) 227-7562,8182 Magnolia Blvd,,Lexington,KY,40059,USA,2020-06-07 03:07:38,TRUE,Green,Online
3587,Andre,Abe,andreabe4886@yahoo.com,(534) 436-8786,7333 Holly Ter,,Orlando,FL,33709,USA,2025-07-07 19:56:36,TRUE,Green,In-Store
3588,Nina,Anderson,nanderson@icloud.com,(838) 317-4386,2719 Oak Pl,Apt 224,Baton Rouge,LA,70902,USA,2022-10-01 05:34:56,FALSE,Gold,Online
3589,Lucas,Begum,lucasbegum@gmail.com,(865) 490-8436,6723 Alder Rd,,Phoenix,AZ,85029,USA,2022-01-15 10:07:33,FALSE,Green,In-Store
3590,Khalil,Sharma,khalil_sharma@proton.me,(970) 825-4153,4308 Walnut Blvd,,Miami,FL,33345,USA,2021-11-11 23:09:54,TRUE,Green,Online
3591,Emily,Kato,kato.emily7946@hotmail.com,(902) 644-9592,6795 Vine Ter,,Milwaukee,WI,54017,USA,2024-11-22 07:11:38,TRUE,Green,In-Store
3592,Avery,Hernandez,ahernandez4187@hotmail.com,(706) 208-7363,1049 Vine Way,Apt 120,Bangor,ME,41231,USA,2020-02-14 04:52:15,TRUE,Green,Online
3593,Ibrahim,Almeida,almeida.ibrahim@aol.com,(428) 950-2653,338 Pine Blvd,,Tucson,AZ,85276,USA,2024-11-24 07:50:24,TRUE,Green,Ad Campaign
3594,Ava,Ito,ito.ava@aol.com,(395) 977-7324,5463 Palm Ter,Apt 205,Houston,TX,73314,USA,2022-12-15 14:09:10,FALSE,Green,In-Store
3595,Jack,Nowak,nowak.jack@hotmail.com,(662) 416-3513,9801 Ash Ave,,New Orleans,LA,71184,USA,2023-11-28 19:07:48,FALSE,Gold,Online
3596,Suzu,Johansson,suzu.johansson5948@gmail.com,(359) 667-5305,909 Fir Ave,,Saint Paul,MN,55217,USA,2023-01-22 23:27:20,FALSE,Silver,In-Store
3597,Talia,Andersson,andersson.talia@icloud.com,(824) 498-7886,8319 Willow Ln,,Austin,TX,88566,USA,2022-05-23 21:13:23,FALSE,Green,In-Store
3598,Imran,Rossi,imran_rossi@icloud.com,(464) 379-7751,5359 Holly Ave,Apt 18,Mesa,AZ,85089,USA,2024-01-08 03:35:07,TRUE,Green,Online
3599,Mia,Matsumoto,matsumoto.mia2832@outlook.com,(208) 462-9294,2499 Myrtle Dr,,Worcester,MA,14960,USA,2025-07-09 09:45:26,TRUE,Green,Online
3600,Neel,Correia,neelcorreia4591@icloud.com,(621) 466-5731,4370 Rose Ln,,Cincinnati,OH,44931,USA,2021-05-02 08:33:40,FALSE,Green,Ad Campaign
3601,Priya,Harris,harris.priya@hotmail.com,(562) 578-8182,3141 Sycamore Pl,,Albuquerque,NM,87677,USA,2021-03-05 12:36:29,FALSE,Silver,Online
3602,Nadia,Greco,nadiagreco@gmail.com,(935) 839-3453,5322 Spruce Ter,,Baton Rouge,LA,70204,USA,2025-01-03 05:21:21,TRUE,Green,Online
3603,Isabella,Ishikawa,isabella_ishikawa1399@gmail.com,(920) 513-6961,4918 Spruce Rd,,Santa Fe,NM,88404,USA,2020-10-28 21:55:30,TRUE,Emerald,In-Store
3604,Madison,Lindberg,madisonlindberg@proton.me,(843) 305-9451,2889 Ivy Ter,,Albuquerque,NM,88461,USA,2020-04-28 06:36:39,FALSE,Silver,Online
3605,Emily,Jackson,ejackson5947@icloud.com,(929) 846-1264,4981 Hawthorne Rd,Apt 259,Denver,CO,80563,USA,2024-03-31 02:38:12,FALSE,Green,Online
3606,Dahlia,Taylor,dahliataylor259@proton.me,(927) 276-1521,9193 Cedar Ter,Apt 226,Kelowna,BC,V9K 4S4,Canada,2020-12-04 13:52:33,FALSE,Green,Online
3607,Talia,Begum,taliabegum4362@hotmail.com,(387) 439-2044,9584 Lilac Pl,,Fresno,CA,94065,USA,2023-12-28 08:20:12,TRUE,Green,Online
3608,Zara,Nakamura,nakamura.zara2858@icloud.com,(754) 549-4178,4754 Magnolia St,Apt 257,Sacramento,CA,90346,USA,2024-05-14 12:38:17,TRUE,Gold,Referral
3609,Eun,Abe,abe.eun@aol.com,(244) 246-6791,1790 Birch Pl,,Fort Collins,CO,80244,USA,2020-08-22 07:41:27,FALSE,Green,In-Store
3610,Ibrahim,Nowak,inowak@hotmail.com,(374) 248-9259,533 Holly Rd,,Cleveland,OH,44015,USA,2021-07-28 07:56:30,FALSE,Green,Online
3611,Emma,Lambert,elambert@hotmail.com,(234) 803-2706,5707 Maple Rd,Apt 195,London,ON,L3K 0G8,Canada,2023-03-27 03:07:52,TRUE,Gold,Online
3612,Marco,Moore,marco.moore2725@aol.com,(483) 588-6465,5087 Hawthorne Pl,,Memphis,TN,37832,USA,2025-05-28 01:32:51,FALSE,Silver,Instagram
3613,Owen,Watanabe,owen_watanabe9814@yahoo.com,(388) 513-1654,6765 Myrtle Blvd,,Portland,ME,39063,USA,2022-05-13 07:37:52,FALSE,Green,Online
3614,Jin,Correia,jin.correia@aol.com,(839) 779-2702,9529 Cedar Dr,,Norfolk,VA,23644,USA,2025-08-15 19:40:47,FALSE,Green,Referral
3615,Benjamin,Hernandez,hernandez.benjamin@hotmail.com,(395) 592-8601,7611 Rose Ct,Apt 260,Sacramento,CA,95968,USA,2021-09-19 00:26:04,TRUE,Silver,In-Store
3616,Madison,Lombardi,madisonlombardi865@hotmail.com,(859) 279-2992,7461 Vine Ter,,Tampa,FL,34554,USA,2023-09-30 21:56:49,FALSE,Green,Online
3617,Talia,Silva,talia.silva@aol.com,(933) 632-7200,7046 Ivy Blvd,,Vancouver,WA,98734,USA,2021-08-30 06:50:48,TRUE,Silver,Online
3618,Liam,Khan,liam_khan4562@icloud.com,(229) 329-1095,9103 Laurel Blvd,,Tampa,FL,33172,USA,2024-11-20 00:58:23,TRUE,Gold,Online
3619,Aria,Fujita,aria_fujita@icloud.com,(663) 447-6600,2719 Hawthorne Pl,Apt 37,Santa Fe,NM,88444,USA,2021-03-03 17:14:56,TRUE,Silver,Online
3620,Anika,Choi,anikachoi@gmail.com,(676) 713-8242,2341 Cherry Ter,,Las Vegas,NV,89346,USA,2020-08-09 08:05:59,FALSE,Green,Online
3621,Talia,Moreau,moreau.talia@yahoo.com,(277) 838-9459,1294 Lilac Dr,,Boston,MA,55311,USA,2025-06-28 02:33:26,FALSE,Green,Online
3622,Minato,Greco,minatogreco@hotmail.com,(691) 615-4267,9366 Sycamore Ct,,Wilmington,DE,19722,USA,2024-11-15 01:17:02,FALSE,Green,Referral
3623,Sanjay,Singh,sanjay.singh@outlook.com,(765) 970-7211,9865 Sycamore Rd,,Milwaukee,WI,54805,USA,2021-11-22 17:55:50,TRUE,Gold,Online
3624,Charlotte,Davis,cdavis1773@aol.com,(861) 969-4047,1245 Laurel Rd,Apt 86,Fresno,CA,93889,USA,2020-05-29 13:18:58,FALSE,Green,In-Store
3625,Marco,Fujita,fujita.marco@icloud.com,(267) 761-3442,6745 Elm Rd,,San Jose,CA,90225,USA,2020-07-23 12:50:37,TRUE,Silver,Online
3626,Ara,Anderson,araanderson4339@yahoo.com,(463) 634-2662,8852 Myrtle Ln,,Salt Lake City,UT,84321,USA,2022-10-05 17:37:31,TRUE,Emerald,Online
3627,Farah,Harris,harris.farah@yahoo.com,(639) 211-9377,1831 Willow Pl,,Reno,NV,89701,USA,2020-07-21 14:34:26,TRUE,Green,In-Store
3628,Benjamin,Costa,bcosta4315@outlook.com,(719) 521-3457,1626 Hawthorne Rd,,Saint Paul,MN,56706,USA,2021-08-26 17:06:00,FALSE,Silver,In-Store
3629,Ibrahim,Lefevre,ilefevre280@yahoo.com,(333) 898-9357,6698 Maple St,Apt 216,Burnaby,BC,V2Z 4T3,Canada,2024-11-02 14:26:58,TRUE,Silver,Online
3630,Omar,Gonzalez,omar.gonzalez@icloud.com,(622) 901-1397,5104 Laurel Dr,,Regina,SK,S3G 6Y0,Canada,2025-05-01 16:22:42,TRUE,Emerald,In-Store
3631,Theodore,Rodriguez,theodore_rodriguez@outlook.com,(250) 537-2052,2863 Magnolia Ter,Apt 83,Fredericton,NB,E9T 0X4,Canada,2023-12-26 09:31:41,FALSE,Silver,Online
3632,Suzu,Gupta,suzugupta@gmail.com,(917) 502-3349,4356 Magnolia Ave,Apt 196,San Diego,CA,92582,USA,2021-12-29 18:19:42,FALSE,Emerald,In-Store
3633,Suzu,Desai,desai.suzu@icloud.com,(544) 651-7012,1410 Oak Ter,,Meridian,ID,83695,USA,2023-09-13 11:35:41,TRUE,Gold,Online
3634,Sora,Andersson,sandersson@icloud.com,(969) 220-7531,2599 Spruce Ave,Apt 202,Sacramento,CA,91928,USA,2022-12-03 16:57:57,FALSE,Green,Online
3635,Eun,Taylor,etaylor@aol.com,(304) 234-4357,5558 Poplar Ln,,Tacoma,WA,99235,USA,2020-09-12 09:57:47,TRUE,Green,Online
3636,Khalil,Svensson,khalil_svensson@hotmail.com,(956) 393-1671,972 Sycamore Dr,,Saint Paul,MN,55049,USA,2023-11-24 12:46:59,TRUE,Gold,Online
3637,Soo,Anderson,sooanderson1822@hotmail.com,(266) 802-3668,9639 Poplar Blvd,,Tacoma,WA,99217,USA,2024-11-03 07:34:29,TRUE,Green,In-Store
3638,Mira,Santos,msantos@outlook.com,(739) 888-8706,696 Fir Rd,,Minneapolis,MN,55896,USA,2022-02-08 05:13:59,FALSE,Green,In-Store
3639,Michael,Johansson,johansson.michael@outlook.com,(949) 998-1703,330 Spruce St,,Fredericton,NB,E0N 5Y7,Canada,2022-02-18 15:49:24,TRUE,Green,Ad Campaign
3640,Owen,Singh,owensingh@yahoo.com,(579) 956-3149,3166 Magnolia Pl,,Albuquerque,NM,87450,USA,2022-01-15 23:07:33,TRUE,Gold,Online
3641,Liam,Abe,abe.liam3929@outlook.com,(768) 228-8878,9514 Ash Way,,Vancouver,WA,98930,USA,2023-11-06 00:57:13,FALSE,Green,In-Store
3642,Yuri,Lewis,yurilewis@aol.com,(561) 972-3500,1423 Maple Ter,,Ottawa,ON,M4W 3J0,Canada,2020-07-09 11:22:19,TRUE,Green,In-Store
3643,Victoria,Sanchez,vsanchez@proton.me,(647) 939-3067,6700 Oak Ter,,Norfolk,VA,21025,USA,2021-08-13 23:48:45,TRUE,Green,Online
3644,Jack,Okada,jack_okada5371@yahoo.com,(351) 541-3058,5238 Spruce Rd,,Tacoma,WA,98953,USA,2023-04-03 12:22:25,TRUE,Emerald,Online
3645,Aisha,Anderson,anderson.aisha@proton.me,(725) 742-3375,2510 Spruce Ln,,Boise,ID,83895,USA,2020-12-13 03:16:31,TRUE,Green,Ad Campaign
3646,Abigail,Nowak,abigail.nowak4311@icloud.com,(954) 242-4906,1686 Willow Way,,Baton Rouge,LA,70068,USA,2020-12-16 20:17:07,FALSE,Silver,Online
3647,Meera,Nowak,nowak.meera@hotmail.com,(241) 904-2861,3436 Spruce Way,,San Antonio,TX,75295,USA,2022-03-21 11:25:14,FALSE,Green,Instagram
