order_item_id,order_id_fk,plant_id_fk,unit_price,unit_cost_snapshot,qty,line_discount,fulfilled_qty,ship_from_location_id_fk
17261,8110,11,22.07,10.98,5,5.52,5,3.0
17262,8110,167,87.1,44.28,1,4.35,1,2.0
17263,8111,239,208.54,103.94,1,20.85,1,1.0
17264,8112,79,21.16,11.02,3,3.17,3,1.0
17265,8112,232,35.32,22.42,2,0.0,2,1.0
17266,8113,105,43.79,19.62,5,10.95,5,3.0
17267,8113,23,31.98,18.78,1,3.2,1,1.0
17268,8114,17,24.16,14.03,3,0.0,3,2.0
17269,8115,183,45.26,21.22,1,4.53,1,1.0
17270,8115,30,32.89,16.3,3,0.0,3,3.0
17271,8115,4,72.54,34.7,1,7.25,1,2.0
17272,8116,63,46.55,18.9,2,0.0,2,3.0
17273,8116,176,61.82,28.3,1,0.0,1,3.0
17274,8117,21,12.96,7.96,1,0.0,1,3.0
17275,8117,137,48.28,25.44,3,0.0,3,2.0
17276,8118,74,24.64,12.28,2,2.46,2,3.0
17277,8118,62,30.15,19.06,2,6.03,2,3.0
17278,8118,220,57.41,32.23,1,2.87,1,2.0
17279,8118,212,26.73,15.91,1,0.0,1,1.0
17280,8119,92,58.83,26.5,2,0.0,2,3.0
17281,8119,73,15.19,10.24,1,1.52,1,2.0
17282,8120,21,16.42,8.11,5,4.11,5,3.0
17283,8121,167,91.37,45.87,1,9.14,1,3.0
17284,8122,181,40.74,19.97,1,0.0,1,3.0
17285,8122,34,22.08,11.48,2,2.21,2,1.0
17286,8123,206,23.77,13.71,1,2.38,1,3.0
17287,8124,134,26.01,14.87,1,0.0,1,3.0
17288,8124,164,101.31,47.06,4,0.0,4,1.0
17289,8124,211,22.83,14.54,1,0.0,1,3.0
17290,8124,31,45.35,24.07,3,13.61,3,3.0
17291,8125,139,122.01,58.96,2,0.0,2,3.0
17292,8125,150,10.88,5.95,6,0.0,6,3.0
17293,8126,224,130.09,55.81,1,0.0,1,1.0
17294,8126,90,36.31,17.28,2,0.0,2,2.0
17295,8126,144,53.79,23.68,1,5.38,1,3.0
17296,8126,182,52.14,23.96,2,0.0,2,3.0
17297,8127,153,11.97,5.55,2,0.0,2,3.0
17298,8128,48,25.79,14.0,2,0.0,2,3.0
17299,8128,194,25.8,13.42,1,0.0,1,3.0
17300,8129,15,30.11,19.88,5,0.0,5,3.0
17301,8130,126,286.8,169.08,4,0.0,4,3.0
17302,8130,222,77.62,44.9,2,0.0,2,1.0
17303,8130,162,65.63,31.12,1,0.0,1,1.0
17304,8131,114,36.89,17.42,1,1.84,1,1.0
17305,8132,10,19.26,10.51,1,1.93,1,1.0
17306,8133,76,41.63,23.69,1,4.16,1,1.0
17307,8134,233,43.73,26.56,1,2.19,1,3.0
17308,8135,100,43.16,23.09,4,0.0,4,1.0
17309,8136,119,338.69,197.47,4,0.0,4,3.0
17310,8137,31,47.52,25.87,1,0.0,1,3.0
17311,8138,77,9.69,4.33,3,0.0,3,3.0
17312,8139,145,7.54,4.33,1,0.0,1,3.0
17313,8139,161,36.05,17.83,1,3.6,1,3.0
17314,8140,45,11.31,6.72,1,0.0,1,3.0
17315,8140,137,48.54,25.83,4,0.0,4,3.0
17316,8140,105,45.17,19.89,5,0.0,5,3.0
17317,8140,113,20.21,12.36,1,2.02,1,3.0
17318,8140,42,154.06,71.69,1,0.0,1,2.0
17319,8140,141,17.31,10.32,2,1.73,2,3.0
17320,8140,112,90.54,47.05,5,0.0,5,1.0
17321,8141,228,59.91,27.4,3,0.0,3,3.0
17322,8142,118,319.69,135.04,2,0.0,2,3.0
17323,8142,92,58.36,27.32,1,0.0,1,2.0
17324,8143,210,17.55,8.56,1,0.88,1,1.0
17325,8143,149,5.83,2.64,3,0.0,3,2.0
17326,8143,6,36.24,18.81,1,1.81,1,3.0
17327,8144,228,47.88,27.22,3,7.18,3,3.0
17328,8144,9,9.76,5.62,2,1.95,2,3.0
17329,8144,118,271.51,141.34,3,0.0,3,1.0
17330,8145,65,24.18,14.11,4,0.0,4,3.0
17331,8146,216,91.64,51.3,3,0.0,3,2.0
17332,8147,206,20.2,13.88,1,1.01,1,3.0
17333,8147,15,28.24,19.65,3,4.24,3,3.0
17334,8147,122,44.13,24.93,1,0.0,1,
17335,8148,181,37.87,19.82,1,3.79,1,1.0
17336,8148,115,47.82,27.64,1,2.39,1,2.0
17337,8149,49,17.91,10.44,1,1.79,1,3.0
17338,8149,187,66.98,38.5,1,0.0,1,3.0
17339,8150,103,28.69,17.1,1,1.43,1,3.0
17340,8151,195,16.64,8.88,3,0.0,3,2.0
17341,8151,222,71.08,43.46,2,14.22,2,1.0
17342,8151,6,40.71,19.45,4,0.0,4,3.0
17343,8152,78,16.39,8.06,3,0.0,3,1.0
17344,8152,20,70.56,31.79,2,0.0,2,3.0
17345,8152,183,51.71,19.67,3,0.0,3,2.0
17346,8153,233,38.2,27.33,1,3.82,1,1.0
17347,8154,6,35.75,18.34,3,0.0,3,3.0
17348,8154,212,27.18,14.88,2,0.0,2,1.0
17349,8154,139,114.33,59.55,4,0.0,4,3.0
17350,8155,163,72.1,43.98,2,0.0,2,3.0
17351,8155,71,27.24,14.55,3,0.0,3,3.0
17352,8155,203,22.63,13.66,2,4.53,2,3.0
17353,8156,140,147.38,76.7,1,0.0,1,2.0
17354,8156,238,164.28,89.51,1,8.21,1,3.0
17355,8156,167,89.43,44.17,1,4.47,1,3.0
17356,8156,118,282.44,137.27,3,84.73,3,3.0
17357,8156,138,90.95,58.25,4,36.38,4,3.0
17358,8156,159,22.66,13.69,5,11.33,5,2.0
17359,8156,33,12.57,6.62,5,0.0,5,1.0
17360,8157,225,48.34,28.18,1,0.0,1,1.0
17361,8157,9,9.32,5.67,5,0.0,5,3.0
17362,8157,133,14.38,8.15,1,0.72,1,3.0
17363,8158,135,39.09,17.25,3,0.0,3,2.0
17364,8158,173,229.8,90.96,1,11.49,1,3.0
17365,8158,88,53.05,25.45,2,0.0,2,3.0
17366,8158,143,43.61,22.95,2,0.0,2,3.0
17367,8159,62,32.47,18.4,3,0.0,3,1.0
17368,8160,186,52.55,22.89,1,0.0,1,3.0
17369,8161,60,26.59,17.77,1,0.0,1,3.0
17370,8162,119,443.17,211.65,4,0.0,4,1.0
17371,8163,1,25.59,15.27,1,0.0,1,2.0
17372,8163,59,22.55,12.69,4,9.02,4,2.0
17373,8163,164,87.55,50.63,4,0.0,4,1.0
17374,8164,223,96.64,54.08,1,9.66,1,2.0
17375,8165,178,50.19,23.86,1,0.0,1,1.0
17376,8166,150,10.25,6.07,1,0.51,1,1.0
17377,8167,81,9.76,3.94,2,0.0,2,2.0
17378,8168,60,26.86,16.78,3,0.0,3,3.0
17379,8169,174,39.1,23.7,1,3.91,1,3.0
17380,8169,63,42.96,17.6,1,0.0,1,1.0
17381,8170,167,100.26,47.0,1,0.0,1,3.0
17382,8170,199,29.02,13.58,1,1.45,1,3.0
17383,8171,84,26.94,14.14,1,0.0,0,
17384,8171,106,83.18,34.58,1,0.0,1,1.0
17385,8171,74,27.89,12.32,1,0.0,1,2.0
17386,8172,186,46.31,23.0,1,4.63,1,3.0
17387,8172,214,43.93,22.91,1,2.2,1,
17388,8173,8,62.38,29.08,3,18.71,3,1.0
17389,8173,234,92.51,53.2,1,0.0,1,1.0
17390,8173,238,172.6,92.77,3,0.0,3,3.0
17391,8173,100,40.47,24.54,3,0.0,3,3.0
17392,8174,211,26.81,14.96,1,2.68,1,3.0
17393,8175,90,31.46,17.71,1,1.57,1,3.0
17394,8176,171,129.32,82.86,1,12.93,1,3.0
17395,8176,98,29.1,14.77,2,5.82,2,3.0
17396,8177,165,65.05,38.43,1,0.0,1,3.0
17397,8177,138,98.14,53.79,2,0.0,2,1.0
17398,8177,177,37.53,21.48,2,3.75,2,2.0
17399,8177,222,75.53,46.43,1,7.55,1,3.0
17400,8178,210,16.5,8.66,1,1.65,1,3.0
17401,8179,114,31.83,17.47,3,9.55,3,3.0
17402,8180,231,27.8,14.17,1,0.0,1,3.0
17403,8181,210,17.82,8.35,2,3.56,2,3.0
17404,8181,12,29.75,14.92,1,0.0,1,3.0
17405,8181,57,12.42,7.47,1,0.0,1,3.0
17406,8182,22,25.56,12.26,2,5.11,2,3.0
17407,8182,150,9.62,6.34,1,0.48,1,3.0
17408,8182,118,289.43,139.94,4,0.0,4,2.0
17409,8183,177,38.16,21.33,3,0.0,3,2.0
17410,8183,94,18.25,10.69,1,0.91,1,3.0
17411,8183,219,47.86,22.39,1,0.0,1,1.0
17412,8184,163,77.47,44.16,2,0.0,2,3.0
17413,8184,49,18.09,10.54,2,1.81,2,3.0
17414,8184,72,44.69,21.66,6,0.0,6,3.0
17415,8185,143,40.43,21.75,4,8.09,4,2.0
17416,8185,103,28.55,18.09,5,0.0,5,1.0
17417,8185,161,35.26,17.42,5,0.0,5,3.0
17418,8185,167,93.83,44.57,3,0.0,3,3.0
17419,8186,136,44.91,19.54,1,0.0,1,2.0
17420,8186,130,17.92,10.95,1,0.0,1,1.0
17421,8186,223,91.15,53.79,1,0.0,1,3.0
17422,8187,169,23.32,11.19,3,0.0,3,2.0
17423,8187,51,34.33,23.14,2,3.43,2,3.0
17424,8188,94,17.99,10.14,6,5.4,6,2.0
17425,8188,112,85.32,46.79,2,0.0,2,3.0
17426,8188,27,77.99,39.75,1,0.0,1,1.0
17427,8188,232,34.32,21.69,1,1.72,1,1.0
17428,8188,18,43.31,24.67,1,2.17,1,2.0
17429,8189,129,11.72,5.42,3,0.0,3,2.0
17430,8190,194,29.72,13.9,1,0.0,1,1.0
17431,8190,186,47.77,22.31,1,2.39,1,3.0
17432,8191,201,13.63,7.85,2,1.36,2,3.0
17433,8192,33,10.63,6.5,3,3.19,3,3.0
17434,8192,239,193.32,97.72,3,29.0,3,3.0
17435,8192,58,16.08,10.86,1,0.8,1,3.0
17436,8192,10,16.59,10.11,1,0.0,1,3.0
17437,8192,106,64.77,33.86,2,12.95,2,3.0
17438,8192,7,43.45,30.59,2,0.0,2,3.0
17439,8193,33,13.25,6.68,4,0.0,4,3.0
17440,8193,152,17.69,9.83,1,0.0,1,3.0
17441,8194,230,105.51,56.23,1,5.28,1,3.0
17442,8194,135,36.93,18.62,2,7.39,2,3.0
17443,8195,173,211.82,93.5,2,0.0,2,3.0
17444,8195,196,20.84,11.14,2,0.0,2,3.0
17445,8195,85,20.24,11.41,2,4.05,2,2.0
17446,8195,166,77.12,43.95,2,0.0,2,3.0
17447,8195,110,55.9,31.1,5,13.98,5,3.0
17448,8195,203,26.44,12.86,1,2.64,1,2.0
17449,8195,219,50.83,21.55,1,0.0,1,1.0
17450,8196,37,78.58,45.25,2,0.0,2,2.0
17451,8197,230,106.25,56.45,1,0.0,1,1.0
17452,8197,147,17.96,9.06,2,3.59,2,2.0
17453,8197,121,30.43,14.23,3,0.0,3,3.0
17454,8198,177,37.72,21.86,1,0.0,1,2.0
17455,8199,92,52.98,27.12,2,5.3,2,3.0
17456,8199,172,168.79,103.11,1,8.44,1,3.0
17457,8199,173,191.15,91.57,1,9.56,1,3.0
17458,8199,238,162.13,85.24,2,16.21,2,3.0
17459,8200,117,194.37,86.6,4,0.0,4,2.0
17460,8200,200,39.36,20.86,1,0.0,1,1.0
17461,8200,28,98.22,56.31,2,19.64,2,3.0
17462,8201,193,23.85,11.21,2,0.0,2,2.0
17463,8201,137,50.97,23.88,2,0.0,2,3.0
17464,8201,38,121.63,65.21,3,0.0,3,1.0
17465,8201,226,64.7,35.36,1,3.24,1,1.0
17466,8202,180,28.71,17.44,3,0.0,3,2.0
17467,8203,129,11.99,5.66,2,1.2,2,3.0
17468,8203,225,49.24,27.87,1,2.46,1,2.0
17469,8203,74,25.15,12.83,5,6.29,5,3.0
17470,8204,15,35.12,18.81,4,0.0,4,1.0
17471,8205,165,60.25,38.64,1,0.0,1,2.0
17472,8205,49,19.54,11.16,3,5.86,3,2.0
17473,8205,105,46.56,19.72,1,4.66,1,3.0
17474,8205,112,92.8,46.63,2,9.28,2,2.0
17475,8206,129,11.67,5.88,1,0.58,1,3.0
17476,8206,134,26.56,15.62,4,5.31,4,3.0
17477,8207,128,391.3,208.93,1,0.0,1,3.0
17478,8208,32,54.04,29.2,3,16.21,3,2.0
17479,8209,189,19.4,8.13,2,3.88,2,1.0
17480,8210,70,24.54,11.34,1,0.0,1,3.0
17481,8210,95,21.94,12.94,2,2.19,2,3.0
17482,8210,139,110.95,61.56,3,0.0,3,3.0
17483,8211,8,51.64,29.19,2,0.0,2,2.0
17484,8211,110,49.3,30.95,7,0.0,0,3.0
17485,8212,72,38.36,21.16,1,0.0,1,2.0
17486,8212,180,28.89,16.8,1,0.0,1,3.0
17487,8212,142,30.86,15.23,4,0.0,4,3.0
17488,8212,239,207.81,96.65,3,0.0,3,2.0
17489,8213,174,35.15,23.34,1,1.76,1,
17490,8213,195,15.41,8.93,1,1.54,1,3.0
17491,8213,169,23.84,11.62,2,4.77,2,3.0
17492,8214,16,41.5,21.75,1,0.0,1,1.0
17493,8214,53,31.08,15.2,2,0.0,2,2.0
17494,8214,145,7.36,4.25,1,0.0,1,1.0
17495,8215,6,40.49,19.52,3,6.07,3,3.0
17496,8215,226,68.76,35.39,1,0.0,1,3.0
17497,8216,90,32.59,17.59,1,3.26,1,2.0
17498,8217,201,15.16,8.49,1,0.0,1,3.0
17499,8217,62,30.19,18.85,2,0.0,2,3.0
17500,8218,235,128.76,79.67,1,0.0,1,2.0
17501,8218,163,85.64,44.12,1,4.28,1,
17502,8218,157,10.04,5.57,2,0.0,2,2.0
17503,8218,224,138.08,57.11,1,6.9,1,1.0
17504,8218,68,67.8,28.77,1,6.78,1,2.0
17505,8219,118,324.22,140.01,2,64.84,2,2.0
17506,8219,5,21.64,12.54,4,0.0,4,2.0
17507,8219,8,63.22,30.91,3,9.48,3,3.0
17508,8219,37,78.44,44.78,1,0.0,1,3.0
17509,8219,216,111.62,55.16,1,11.16,1,3.0
17510,8220,72,37.72,21.67,1,0.0,1,1.0
17511,8220,218,169.4,83.73,2,16.94,2,1.0
17512,8220,220,63.01,32.57,1,0.0,1,3.0
17513,8221,235,140.11,80.76,1,0.0,1,3.0
17514,8222,202,19.8,9.3,1,0.0,1,3.0
17515,8223,60,26.54,16.72,4,0.0,4,2.0
17516,8223,9,10.11,5.75,7,0.0,7,3.0
17517,8223,76,39.07,24.13,2,0.0,2,1.0
17518,8224,162,62.31,30.74,2,6.23,2,1.0
17519,8224,30,38.43,15.17,1,0.0,1,3.0
17520,8224,28,108.05,55.18,1,0.0,1,2.0
17521,8224,107,105.9,48.77,4,0.0,4,3.0
17522,8225,217,150.41,80.88,1,0.0,1,2.0
17523,8225,7,51.84,29.76,2,0.0,2,1.0
17524,8226,228,55.34,26.79,2,0.0,2,1.0
17525,8227,75,32.68,20.55,1,0.0,1,3.0
17526,8228,74,26.25,13.35,1,2.62,1,3.0
17527,8229,184,64.67,29.82,2,0.0,2,1.0
17528,8230,128,416.77,217.24,3,0.0,3,3.0
17529,8230,161,41.09,19.14,2,0.0,2,1.0
17530,8230,5,22.1,12.37,1,1.11,1,3.0
17531,8231,64,51.65,21.92,1,0.0,0,1.0
17532,8231,91,52.63,20.01,1,0.0,0,1.0
17533,8232,210,16.32,8.66,1,0.0,1,3.0
17534,8232,105,41.49,20.87,1,4.15,1,3.0
17535,8233,211,25.26,14.75,1,1.26,1,1.0
17536,8234,97,19.08,9.84,3,5.72,3,3.0
17537,8234,28,105.4,55.68,2,0.0,2,3.0
17538,8235,220,60.8,34.08,1,6.08,1,3.0
17539,8236,180,26.23,16.61,1,2.62,1,3.0
17540,8236,122,40.86,24.7,4,8.17,4,2.0
17541,8236,50,26.15,15.65,3,0.0,3,3.0
17542,8236,176,54.16,28.34,1,0.0,1,3.0
17543,8236,123,53.63,35.29,1,0.0,1,3.0
17544,8237,199,27.6,13.65,1,0.0,1,3.0
17545,8238,104,36.73,16.78,3,0.0,3,1.0
17546,8238,110,53.42,29.39,1,0.0,1,2.0
17547,8238,68,72.08,28.91,1,7.21,1,3.0
17548,8238,170,29.92,18.9,1,0.0,1,3.0
17549,8239,226,69.05,35.48,1,3.45,1,3.0
17550,8240,2,53.96,28.06,3,0.0,3,3.0
17551,8240,59,28.09,12.34,1,2.81,1,3.0
17552,8240,179,63.5,29.81,1,6.35,1,3.0
17553,8241,84,22.63,14.46,1,2.26,1,1.0
17554,8241,82,13.34,6.81,3,0.0,3,3.0
17555,8242,24,43.01,20.71,3,0.0,3,1.0
17556,8242,180,29.42,17.13,1,2.94,1,1.0
17557,8242,120,451.37,219.74,1,22.57,1,3.0
17558,8243,126,273.52,167.12,3,0.0,3,3.0
17559,8244,167,93.82,46.8,1,0.0,1,1.0
17560,8245,34,22.07,11.54,1,1.1,1,1.0
17561,8246,99,38.9,17.28,2,7.78,2,2.0
17562,8246,172,169.05,101.7,1,0.0,1,3.0
17563,8246,208,23.55,11.41,1,2.35,1,2.0
17564,8246,39,182.11,80.28,3,54.63,3,3.0
17565,8246,201,17.41,8.64,2,0.0,2,1.0
17566,8247,35,29.54,16.24,2,0.0,2,3.0
17567,8247,207,17.33,8.0,1,0.0,1,3.0
17568,8247,30,39.19,15.27,1,0.0,1,1.0
17569,8248,189,16.36,7.82,1,0.82,1,3.0
17570,8248,175,46.88,26.47,2,9.38,2,1.0
17571,8249,236,150.61,92.79,1,0.0,1,2.0
17572,8249,1,27.64,15.25,3,0.0,3,3.0
17573,8249,205,19.01,11.44,1,0.0,1,1.0
17574,8249,86,30.85,18.8,3,9.26,3,3.0
17575,8250,143,45.31,22.67,3,6.8,3,2.0
17576,8251,200,29.72,21.21,2,0.0,2,1.0
17577,8251,237,115.5,62.8,2,0.0,2,1.0
17578,8251,195,13.59,8.4,2,2.72,2,2.0
17579,8252,76,42.48,25.18,4,0.0,4,3.0
17580,8253,186,51.47,21.42,1,2.57,1,3.0
17581,8254,91,51.69,20.01,2,0.0,2,3.0
17582,8254,38,126.3,69.77,1,12.63,1,1.0
17583,8254,137,51.46,23.77,1,0.0,1,3.0
17584,8255,195,15.84,8.57,2,0.0,1,2.0
17585,8255,41,101.74,55.79,1,0.0,1,2.0
17586,8256,129,10.59,5.72,1,1.06,1,1.0
17587,8256,80,25.06,13.46,2,0.0,2,3.0
17588,8257,214,47.48,22.05,1,2.37,1,3.0
17589,8258,18,35.28,24.97,2,0.0,2,1.0
17590,8258,147,14.8,8.73,4,2.96,4,3.0
17591,8258,183,41.72,20.47,2,0.0,2,3.0
17592,8259,125,150.06,98.82,1,7.5,1,3.0
17593,8260,4,81.21,36.72,2,16.24,2,2.0
17594,8260,74,27.12,13.4,4,0.0,4,3.0
17595,8260,106,86.5,31.63,3,12.98,3,3.0
17596,8261,237,111.91,65.85,1,0.0,1,3.0
17597,8262,197,25.58,13.67,1,0.0,1,3.0
17598,8262,222,71.15,46.11,1,3.56,1,3.0
17599,8263,103,29.71,17.39,3,0.0,3,3.0
17600,8263,110,47.37,29.8,1,0.0,1,3.0
17601,8263,227,79.96,49.79,1,8.0,1,3.0
17602,8263,128,397.91,214.27,1,0.0,1,1.0
17603,8263,178,43.05,24.76,1,0.0,1,3.0
17604,8264,91,43.18,20.95,1,0.0,1,3.0
17605,8265,92,58.47,27.74,1,0.0,1,3.0
17606,8266,83,19.83,12.46,2,1.98,2,3.0
17607,8267,228,51.72,25.59,4,0.0,4,2.0
17608,8267,166,67.47,45.29,2,0.0,2,3.0
17609,8267,227,71.47,47.48,2,0.0,2,1.0
17610,8268,22,25.91,12.12,4,10.36,4,3.0
17611,8269,227,71.03,50.24,1,3.55,1,1.0
17612,8269,41,81.84,58.22,2,0.0,2,3.0
17613,8270,229,64.51,36.35,1,0.0,1,3.0
17614,8270,41,82.38,58.59,2,0.0,2,2.0
17615,8270,160,23.3,15.2,1,0.0,1,2.0
17616,8270,66,37.74,20.28,2,3.77,2,3.0
17617,8270,129,10.83,5.4,1,0.0,1,2.0
17618,8271,22,22.36,12.27,1,0.0,1,3.0
17619,8271,87,39.17,23.62,3,0.0,3,3.0
17620,8271,93,9.85,5.8,3,2.96,3,3.0
17621,8272,229,70.06,34.48,1,7.01,1,2.0
17622,8273,160,26.99,15.66,1,0.0,1,3.0
17623,8274,74,24.03,12.84,4,4.81,4,2.0
17624,8275,61,17.69,8.32,3,2.65,3,2.0
17625,8276,168,17.04,8.68,1,0.0,1,3.0
17626,8277,172,173.46,107.35,1,0.0,1,3.0
17627,8277,100,45.96,23.57,4,0.0,4,2.0
17628,8278,213,38.1,18.78,1,0.0,1,3.0
17629,8279,104,35.22,16.56,4,7.04,4,3.0
17630,8279,105,43.14,19.89,6,0.0,6,3.0
17631,8279,90,32.48,17.79,2,3.25,2,2.0
17632,8279,48,29.76,13.6,1,0.0,1,1.0
17633,8280,47,25.76,13.08,2,2.58,2,2.0
17634,8280,74,27.73,13.05,1,0.0,1,3.0
17635,8280,45,12.85,7.02,3,3.85,3,3.0
17636,8280,91,49.79,20.07,4,9.96,4,3.0
17637,8281,4,68.98,35.15,3,0.0,3,3.0
17638,8282,191,24.5,14.19,1,0.0,1,3.0
17639,8282,13,15.85,7.62,2,0.0,2,3.0
17640,8283,75,30.75,21.07,2,3.08,2,3.0
17641,8283,193,21.25,11.82,1,0.0,1,3.0
17642,8283,236,131.62,93.56,1,13.16,1,2.0
17643,8284,152,13.99,10.49,4,0.0,4,3.0
17644,8284,224,106.06,57.38,1,0.0,1,3.0
17645,8284,16,37.33,21.65,1,0.0,1,3.0
17646,8284,237,117.78,61.95,1,0.0,1,3.0
17647,8285,2,49.44,26.71,1,0.0,1,2.0
17648,8285,183,41.87,19.26,1,0.0,1,3.0
17649,8285,92,57.73,27.7,2,0.0,2,3.0
17650,8285,99,34.64,16.3,1,1.73,1,1.0
17651,8286,159,22.56,12.9,4,0.0,4,3.0
17652,8287,65,21.66,14.3,2,0.0,2,3.0
17653,8288,193,23.64,12.04,1,1.18,1,3.0
17654,8288,218,160.89,78.25,1,8.04,1,3.0
17655,8289,75,31.66,19.99,2,6.33,2,3.0
17656,8289,38,106.72,66.32,2,0.0,2,2.0
17657,8289,236,129.68,92.02,2,0.0,2,1.0
17658,8289,63,36.21,17.64,1,1.81,1,1.0
17659,8290,12,28.67,14.5,2,0.0,2,2.0
17660,8290,40,199.8,117.72,1,0.0,1,3.0
17661,8291,103,31.33,18.08,1,0.0,1,3.0
17662,8292,37,74.38,46.31,1,0.0,1,2.0
17663,8293,28,89.2,55.3,4,0.0,4,3.0
17664,8293,79,21.9,11.52,2,0.0,2,3.0
17665,8294,50,27.78,14.99,1,0.0,1,3.0
17666,8294,77,9.56,4.35,1,0.0,1,3.0
17667,8295,87,43.15,23.0,1,0.0,1,3.0
17668,8295,81,8.39,4.18,1,0.0,1,2.0
17669,8295,42,149.84,77.41,6,0.0,6,3.0
17670,8296,37,87.57,45.91,1,0.0,1,3.0
17671,8296,97,19.03,9.36,1,0.0,1,3.0
17672,8297,96,25.45,12.44,2,5.09,2,3.0
17673,8297,170,26.96,18.76,1,0.0,1,3.0
17674,8297,187,55.46,39.03,1,2.77,1,3.0
17675,8298,35,27.35,15.9,4,0.0,4,3.0
17676,8299,26,60.71,31.26,3,18.21,3,3.0
17677,8299,228,57.43,27.43,3,8.61,3,1.0
17678,8300,5,19.52,12.4,4,0.0,4,2.0
17679,8300,148,18.22,12.25,1,0.0,1,2.0
17680,8300,147,15.41,9.03,3,0.0,3,3.0
17681,8300,17,23.13,13.42,1,2.31,1,3.0
17682,8301,12,24.7,15.45,2,2.47,2,1.0
17683,8302,176,57.45,27.03,1,0.0,1,3.0
17684,8303,115,44.56,26.52,1,0.0,1,3.0
17685,8304,195,15.48,8.34,1,0.77,1,1.0
17686,8305,59,24.86,12.43,6,7.46,6,1.0
17687,8306,126,284.11,170.4,2,0.0,2,2.0
17688,8307,40,189.22,120.12,2,0.0,2,2.0
17689,8308,14,26.54,12.23,4,10.62,4,3.0
17690,8309,223,101.8,49.46,1,10.18,1,3.0
17691,8310,127,366.15,204.68,4,0.0,4,1.0
17692,8310,89,23.72,11.64,6,7.12,6,
17693,8311,221,63.98,34.68,1,0.0,1,3.0
17694,8311,113,19.38,13.17,1,0.0,1,3.0
17695,8312,220,61.25,31.93,1,3.06,1,3.0
17696,8312,82,14.56,6.77,2,0.0,2,3.0
17697,8312,214,42.62,23.14,2,0.0,2,3.0
17698,8313,8,62.82,31.09,1,0.0,1,3.0
17699,8313,54,50.88,21.54,4,20.35,4,3.0
17700,8313,153,10.37,5.35,1,1.04,1,3.0
17701,8314,89,21.39,11.31,1,0.0,1,3.0
17702,8314,78,15.42,7.91,3,2.31,3,1.0
17703,8314,217,139.93,79.3,2,0.0,2,3.0
17704,8315,126,229.82,166.73,2,22.98,2,2.0
17705,8316,44,249.82,161.6,2,0.0,2,3.0
17706,8316,15,29.35,18.54,2,5.87,2,3.0
17707,8317,131,22.79,10.99,3,0.0,3,3.0
17708,8317,172,165.88,109.28,3,24.88,3,3.0
17709,8317,18,41.37,24.26,2,4.14,2,2.0
17710,8318,43,189.79,91.58,5,94.89,5,1.0
17711,8318,83,17.59,12.39,1,0.88,1,3.0
17712,8318,181,36.04,20.32,1,0.0,1,1.0
17713,8318,63,39.44,18.24,3,0.0,3,2.0
17714,8319,235,132.79,78.7,1,6.64,1,3.0
17715,8320,78,15.17,8.35,6,0.0,6,3.0
17716,8321,129,11.68,5.37,1,0.58,1,3.0
17717,8321,219,51.13,20.65,1,0.0,1,3.0
17718,8321,24,46.2,19.82,2,0.0,2,3.0
17719,8321,212,31.51,14.9,1,0.0,1,3.0
17720,8321,176,66.14,27.42,1,3.31,1,2.0
17721,8322,157,10.09,5.53,1,0.5,1,3.0
17722,8322,115,42.63,27.09,7,14.92,7,3.0
17723,8323,94,19.94,10.54,3,0.0,3,2.0
17724,8324,107,112.13,46.13,3,0.0,3,3.0
17725,8325,176,61.38,28.16,1,3.07,1,3.0
17726,8325,94,20.01,10.46,1,2.0,1,1.0
17727,8326,158,14.04,8.72,1,0.0,1,1.0
17728,8326,120,415.37,220.38,4,0.0,4,1.0
17729,8327,174,37.62,23.01,1,1.88,1,2.0
17730,8328,199,24.34,14.08,1,0.0,1,3.0
17731,8329,125,151.81,89.78,5,0.0,5,3.0
17732,8329,230,92.39,54.85,2,0.0,2,3.0
17733,8329,202,21.15,9.72,2,4.23,2,3.0
17734,8329,141,18.23,10.37,1,0.0,1,3.0
17735,8329,26,57.53,29.92,1,5.75,1,1.0
17736,8330,180,27.42,17.02,2,0.0,2,1.0
17737,8331,83,19.53,12.27,1,0.0,1,1.0
17738,8331,16,43.77,22.26,2,0.0,2,1.0
17739,8331,226,72.49,36.28,1,0.0,1,3.0
17740,8332,107,95.31,47.98,1,9.53,1,3.0
17741,8333,17,25.49,13.71,1,0.0,1,2.0
17742,8333,109,31.86,17.0,1,0.0,1,3.0
17743,8334,112,91.08,43.53,2,0.0,2,3.0
17744,8334,123,62.25,34.66,1,6.23,1,3.0
17745,8334,5,21.71,12.5,4,0.0,4,1.0
17746,8335,151,14.52,7.54,1,1.45,0,1.0
17747,8336,66,39.75,20.73,2,0.0,2,2.0
17748,8337,152,17.66,10.3,3,0.0,3,3.0
17749,8337,184,64.01,28.54,2,0.0,2,1.0
17750,8338,7,47.12,30.16,1,0.0,1,3.0
17751,8338,41,96.85,57.97,3,0.0,3,3.0
17752,8338,64,48.91,21.49,2,0.0,2,3.0
17753,8338,39,175.2,84.16,2,17.52,2,3.0
17754,8339,192,18.76,11.13,1,0.0,1,3.0
17755,8339,112,89.36,44.8,2,0.0,2,1.0
17756,8339,25,35.33,20.5,1,0.0,1,3.0
17757,8340,104,38.43,17.51,7,0.0,7,1.0
17758,8341,222,82.03,43.92,1,0.0,1,3.0
